,f_value_rank,p_value_rank,variance_rank_rank,correlation_to_target_rank,LGBMClassifier_rfe_rank,RandomForestClassifier_rfe_rank,GradientBoostingClassifier_rfe_rank,ExtraTreesClassifier_rfe_rank,AdaBoostClassifier_rfe_rank,XGBClassifier_rfe_rank,LGBMClassifier_feature_importance_rank,RandomForestClassifier_feature_importance_rank,GradientBoostingClassifier_feature_importance_rank,ExtraTreesClassifier_feature_importance_rank,AdaBoostClassifier_feature_importance_rank,XGBClassifier_feature_importance_rank
alcohol*color_intensityBoxCox,68.0,68.0,220.0,277.0,160,19,30,15,263,101,312.0,44.0,13.0,48.0,312.0,312.0
alcohol*color_intensityYeoJohnson,67.0,67.0,224.0,276.0,108,25,20,13,262,110,312.0,60.0,48.0,71.0,312.0,312.0
alcohol*flavanoids,10.0,10.0,262.0,7.0,85,74,52,38,261,52,86.0,95.0,312.0,81.0,312.0,312.0
alcohol*flavanoidsBoxCox,6.0,6.0,240.0,6.0,170,82,68,24,260,32,312.0,45.0,312.0,26.0,312.0,312.0
alcohol*flavanoidsYeoJohnson,5.0,5.0,245.0,5.0,171,59,60,31,259,111,312.0,81.0,312.0,22.0,25.0,312.0
alcohol*hue,141.0,141.0,216.0,85.0,66,91,62,265,258,102,77.0,140.0,312.0,163.0,312.0,312.0
alcohol*hueBoxCox,135.0,135.0,214.0,79.0,176,142,58,146,257,114,312.0,312.0,312.0,117.0,312.0,312.0
alcohol*hueYeoJohnson,136.0,136.0,215.0,80.0,92,111,57,245,256,116,312.0,312.0,312.0,108.0,312.0,312.0
alcohol*magnesium,220.0,220.0,194.0,231.0,26,130,78,295,255,118,24.0,205.0,312.0,237.0,312.0,312.0
alcohol*magnesiumBoxCox,191.0,191.0,238.0,236.0,182,117,72,92,254,120,312.0,312.0,312.0,199.0,312.0,312.0
alcohol*magnesiumYeoJohnson,190.0,190.0,239.0,235.0,183,197,83,96,253,67,312.0,204.0,312.0,164.0,312.0,312.0
alcohol*malic_acid,187.0,187.0,111.0,179.0,3,106,74,163,252,28,61.0,182.0,312.0,129.0,312.0,25.0
alcohol*malic_acidBoxCox,193.0,193.0,183.0,208.0,188,79,88,147,251,124,312.0,312.0,312.0,200.0,312.0,312.0
alcohol*malic_acidYeoJohnson,192.0,192.0,187.0,207.0,204,205,87,204,250,126,312.0,312.0,312.0,150.0,312.0,312.0
alcohol*nonflavanoid_phenols,245.0,245.0,80.0,173.0,79,149,91,286,249,109,86.0,312.0,312.0,312.0,312.0,312.0
alcohol*nonflavanoid_phenolsBoxCox,254.0,254.0,83.0,182.0,167,154,98,309,248,130,312.0,312.0,312.0,250.0,312.0,312.0
alcohol*nonflavanoid_phenolsYeoJohnson,253.0,253.0,86.0,180.0,169,281,93,246,247,132,312.0,191.0,312.0,279.0,312.0,312.0
alcohol*od280/od315_of_diluted_wines,36.0,36.0,259.0,28.0,10,120,55,67,246,134,31.0,129.0,312.0,72.0,312.0,312.0
alcohol*od280/od315_of_diluted_winesBoxCox,34.0,34.0,257.0,26.0,179,163,77,79,241,136,312.0,67.0,312.0,89.0,312.0,312.0
alcohol*od280/od315_of_diluted_winesYeoJohnson,35.0,35.0,258.0,27.0,181,64,56,113,235,138,312.0,64.0,312.0,92.0,312.0,312.0
alcohol*proanthocyanins,209.0,209.0,48.0,125.0,68,138,29,269,234,147,69.0,312.0,312.0,285.0,312.0,312.0
alcohol*proanthocyaninsBoxCox,203.0,203.0,59.0,122.0,191,155,75,303,233,140,312.0,312.0,312.0,312.0,312.0,312.0
alcohol*proanthocyaninsYeoJohnson,202.0,202.0,60.0,121.0,193,156,80,308,232,142,312.0,312.0,312.0,268.0,312.0,312.0
alcohol*proline,30.0,30.0,102.0,115.0,23,109,25,7,231,144,14.0,141.0,63.0,29.0,312.0,312.0
alcohol*prolineBoxCox,33.0,33.0,185.0,149.0,196,33,41,34,230,148,312.0,20.0,59.0,52.0,312.0,312.0
alcohol*prolineYeoJohnson,32.0,32.0,186.0,148.0,198,66,31,61,229,150,312.0,14.0,62.0,20.0,312.0,312.0
alcohol*total_phenols,100.0,100.0,212.0,63.0,57,131,96,153,228,152,53.0,312.0,312.0,75.0,312.0,312.0
alcohol*total_phenolsBoxCox,109.0,109.0,247.0,66.0,234,114,76,172,227,154,312.0,79.0,312.0,312.0,312.0,312.0
alcohol*total_phenolsYeoJohnson,108.0,108.0,251.0,65.0,236,146,84,288,226,156,312.0,120.0,312.0,221.0,312.0,312.0
alcoholBoxCox,87.0,87.0,230.0,222.0,238,41,50,72,225,158,312.0,98.0,47.0,69.0,312.0,312.0
alcoholYeoJohnson,89.0,89.0,228.0,220.0,240,280,40,60,224,160,312.0,76.0,312.0,1.0,312.0,312.0
alcohol^2,90.0,90.0,233.0,219.0,242,98,121,41,223,162,312.0,25.0,312.0,41.0,312.0,312.0
alcohol^2BoxCox,86.0,86.0,229.0,223.0,243,81,61,62,222,164,312.0,53.0,312.0,28.0,312.0,312.0
alcohol^2YeoJohnson,88.0,88.0,231.0,221.0,107,75,36,69,221,166,312.0,69.0,312.0,83.0,312.0,312.0
ash,271.0,271.0,103.0,296.0,48,162,43,258,220,129,48.0,312.0,312.0,165.0,312.0,312.0
ash*color_intensity,103.0,103.0,71.0,241.0,11,28,39,42,219,14,6.0,35.0,38.0,56.0,312.0,16.0
ash*color_intensityBoxCox,70.0,70.0,137.0,271.0,112,35,53,17,218,172,312.0,11.0,30.0,7.0,25.0,312.0
ash*color_intensityYeoJohnson,69.0,69.0,142.0,272.0,100,53,26,29,217,174,312.0,21.0,56.0,43.0,25.0,312.0
ash*flavanoids,25.0,25.0,288.0,22.0,45,52,104,126,216,175,61.0,94.0,27.0,87.0,312.0,312.0
ash*flavanoidsBoxCox,18.0,18.0,268.0,17.0,247,99,33,200,215,169,312.0,59.0,312.0,134.0,25.0,312.0
ash*flavanoidsYeoJohnson,19.0,19.0,273.0,16.0,249,54,94,71,214,171,312.0,65.0,70.0,36.0,312.0,312.0
ash*hue,183.0,183.0,70.0,117.0,251,260,125,299,213,31,312.0,312.0,312.0,312.0,312.0,31.0
ash*hueBoxCox,171.0,171.0,78.0,108.0,253,285,105,280,212,179,312.0,130.0,312.0,123.0,312.0,312.0
ash*hueYeoJohnson,172.0,172.0,81.0,109.0,255,182,144,276,211,181,312.0,312.0,90.0,248.0,312.0,312.0
ash*magnesium,259.0,259.0,94.0,267.0,43,84,108,131,210,183,61.0,312.0,79.0,214.0,312.0,312.0
ash*magnesiumBoxCox,249.0,249.0,126.0,268.0,259,188,100,149,209,185,312.0,91.0,312.0,241.0,312.0,312.0
ash*magnesiumYeoJohnson,248.0,248.0,128.0,269.0,258,219,118,157,208,192,312.0,312.0,312.0,166.0,312.0,312.0
ash*malic_acid,196.0,196.0,107.0,174.0,73,242,115,212,207,187,69.0,312.0,312.0,209.0,312.0,312.0
ash*malic_acidBoxCox,199.0,199.0,182.0,204.0,219,282,141,175,206,189,312.0,134.0,312.0,283.0,312.0,312.0
ash*malic_acidYeoJohnson,198.0,198.0,189.0,203.0,221,198,112,271,205,193,312.0,312.0,312.0,138.0,312.0,312.0
ash*nonflavanoid_phenols,257.0,257.0,176.0,181.0,223,255,123,257,204,195,312.0,165.0,312.0,286.0,312.0,312.0
ash*nonflavanoid_phenolsBoxCox,262.0,262.0,207.0,192.0,274,181,124,282,203,197,312.0,190.0,312.0,284.0,312.0,312.0
ash*nonflavanoid_phenolsYeoJohnson,261.0,261.0,225.0,189.0,262,116,97,278,202,199,312.0,312.0,312.0,233.0,312.0,312.0
ash*od280/od315_of_diluted_wines,102.0,102.0,277.0,58.0,33,211,99,133,201,27,35.0,78.0,312.0,74.0,312.0,29.0
ash*od280/od315_of_diluted_winesBoxCox,96.0,96.0,272.0,52.0,227,78,120,168,199,208,312.0,108.0,312.0,182.0,312.0,312.0
ash*od280/od315_of_diluted_winesYeoJohnson,97.0,97.0,274.0,53.0,229,71,126,117,197,210,312.0,312.0,312.0,130.0,312.0,312.0
ash*proanthocyanins,226.0,226.0,58.0,135.0,44,186,65,284,196,212,31.0,312.0,312.0,191.0,312.0,312.0
ash*proanthocyaninsBoxCox,223.0,223.0,62.0,133.0,134,286,135,207,195,214,312.0,184.0,86.0,312.0,312.0,312.0
ash*proanthocyaninsYeoJohnson,222.0,222.0,63.0,132.0,263,269,237,296,194,216,312.0,312.0,312.0,312.0,312.0,312.0
ash*proline,44.0,44.0,135.0,118.0,63,51,150,50,193,218,64.0,54.0,312.0,15.0,312.0,312.0
ash*prolineBoxCox,50.0,50.0,198.0,152.0,267,70,168,37,192,220,312.0,92.0,312.0,10.0,312.0,312.0
ash*prolineYeoJohnson,49.0,49.0,199.0,151.0,269,29,183,27,191,222,312.0,19.0,312.0,32.0,312.0,312.0
ash*total_phenols,149.0,149.0,242.0,91.0,76,96,143,254,190,224,86.0,201.0,312.0,217.0,312.0,312.0
ash*total_phenolsBoxCox,158.0,158.0,241.0,96.0,275,92,139,185,189,226,312.0,312.0,312.0,179.0,312.0,312.0
ash*total_phenolsYeoJohnson,156.0,156.0,248.0,95.0,277,279,234,277,185,228,312.0,183.0,67.0,121.0,312.0,312.0
ashBoxCox,274.0,274.0,114.0,293.0,279,240,275,197,184,203,312.0,127.0,312.0,260.0,312.0,312.0
ashYeoJohnson,273.0,273.0,112.0,294.0,281,115,127,239,183,234,312.0,159.0,51.0,312.0,312.0,312.0
ash^2,278.0,278.0,122.0,291.0,283,266,182,144,182,202,312.0,312.0,312.0,289.0,312.0,312.0
ash^2BoxCox,275.0,275.0,115.0,292.0,285,275,229,162,181,235,312.0,312.0,312.0,161.0,312.0,312.0
ash^2YeoJohnson,272.0,272.0,116.0,295.0,287,278,242,201,180,236,312.0,312.0,312.0,226.0,312.0,312.0
color_intensity,112.0,112.0,65.0,238.0,8,27,45,56,179,12,10.0,48.0,49.0,103.0,312.0,13.0
color_intensity*flavanoids,104.0,104.0,66.0,100.0,21,253,165,122,178,21,4.0,312.0,312.0,148.0,312.0,19.0
color_intensity*flavanoidsBoxCox,114.0,114.0,191.0,93.0,293,256,206,285,177,237,312.0,68.0,312.0,65.0,312.0,312.0
color_intensity*flavanoidsYeoJohnson,111.0,111.0,210.0,92.0,295,63,224,102,176,239,312.0,42.0,312.0,46.0,312.0,312.0
color_intensity*hue,169.0,169.0,87.0,242.0,28,90,119,298,175,17,24.0,100.0,312.0,174.0,312.0,17.0
color_intensity*hueBoxCox,164.0,164.0,113.0,245.0,298,289,148,211,174,243,312.0,169.0,312.0,312.0,312.0,312.0
color_intensity*hueYeoJohnson,163.0,163.0,127.0,244.0,300,287,209,152,173,245,312.0,312.0,312.0,278.0,312.0,312.0
color_intensity*magnesium,130.0,130.0,101.0,260.0,38,73,48,78,172,18,36.0,26.0,75.0,24.0,312.0,21.0
color_intensity*magnesiumBoxCox,95.0,95.0,156.0,281.0,201,179,138,48,171,176,312.0,96.0,312.0,127.0,312.0,312.0
color_intensity*magnesiumYeoJohnson,94.0,94.0,157.0,282.0,205,45,27,84,170,204,312.0,73.0,43.0,98.0,312.0,312.0
color_intensity*malic_acid,82.0,82.0,11.0,150.0,61,26,11,32,169,9,51.0,39.0,15.0,30.0,25.0,10.0
color_intensity*malic_acidBoxCox,64.0,64.0,154.0,210.0,209,24,22,52,168,255,312.0,117.0,26.0,57.0,25.0,312.0
color_intensity*malic_acidYeoJohnson,61.0,61.0,164.0,209.0,211,23,16,43,167,257,312.0,61.0,17.0,27.0,312.0,312.0
color_intensity*nonflavanoid_phenols,137.0,137.0,6.0,153.0,19,68,21,165,166,13,18.0,89.0,21.0,120.0,312.0,12.0
color_intensity*nonflavanoid_phenolsBoxCox,148.0,148.0,82.0,202.0,140,57,35,159,165,261,312.0,112.0,23.0,118.0,312.0,312.0
color_intensity*nonflavanoid_phenolsYeoJohnson,147.0,147.0,108.0,199.0,154,97,34,145,164,263,312.0,312.0,28.0,253.0,312.0,312.0
color_intensity*od280/od315_of_diluted_wines,117.0,117.0,232.0,183.0,18,85,274,87,163,24,5.0,312.0,312.0,107.0,312.0,22.0
color_intensity*od280/od315_of_diluted_winesBoxCox,116.0,116.0,254.0,201.0,172,239,199,76,162,266,312.0,66.0,312.0,124.0,312.0,312.0
color_intensity*od280/od315_of_diluted_winesYeoJohnson,113.0,113.0,256.0,200.0,184,128,233,115,161,258,312.0,40.0,312.0,53.0,312.0,312.0
color_intensity*proanthocyanins,218.0,218.0,85.0,259.0,72,217,225,268,160,248,69.0,151.0,312.0,312.0,312.0,312.0
color_intensity*proanthocyaninsBoxCox,185.0,185.0,211.0,247.0,260,133,246,222,159,273,312.0,312.0,312.0,312.0,312.0,312.0
color_intensity*proanthocyaninsYeoJohnson,184.0,184.0,226.0,246.0,261,262,152,247,158,272,312.0,161.0,312.0,105.0,312.0,312.0
color_intensity*proline,122.0,122.0,158.0,237.0,2,14,3,23,157,3,2.0,4.0,4.0,59.0,312.0,1.0
color_intensity*prolineBoxCox,38.0,38.0,266.0,249.0,273,5,8,3,156,274,312.0,72.0,8.0,76.0,312.0,312.0
color_intensity*prolineYeoJohnson,37.0,37.0,267.0,248.0,206,3,5,18,155,275,312.0,17.0,2.0,2.0,312.0,312.0
color_intensity*total_phenols,162.0,162.0,159.0,233.0,34,202,238,129,154,270,19.0,137.0,312.0,251.0,312.0,312.0
color_intensity*total_phenolsBoxCox,133.0,133.0,236.0,240.0,303,238,291,174,153,271,312.0,176.0,312.0,159.0,312.0,312.0
color_intensity*total_phenolsYeoJohnson,132.0,132.0,246.0,239.0,214,166,266,139,152,276,312.0,175.0,312.0,218.0,312.0,312.0
color_intensityBoxCox,78.0,78.0,138.0,262.0,216,31,32,64,151,278,312.0,50.0,12.0,99.0,312.0,312.0
color_intensityYeoJohnson,76.0,76.0,143.0,264.0,224,191,24,40,150,280,312.0,38.0,42.0,61.0,312.0,312.0
color_intensity^2,159.0,159.0,3.0,218.0,264,60,14,51,149,282,312.0,16.0,35.0,100.0,312.0,312.0
color_intensity^2BoxCox,77.0,77.0,139.0,263.0,288,38,18,36,148,284,312.0,52.0,22.0,101.0,312.0,312.0
color_intensity^2YeoJohnson,75.0,75.0,147.0,265.0,290,30,19,30,146,286,312.0,47.0,37.0,34.0,312.0,312.0
flavanoids,16.0,16.0,289.0,13.0,64,34,231,21,145,288,53.0,43.0,61.0,67.0,312.0,312.0
flavanoids*hue,22.0,22.0,303.0,23.0,12,15,284,20,144,4,9.0,31.0,50.0,14.0,5.0,4.0
flavanoids*hueBoxCox,7.0,7.0,301.0,14.0,306,7,286,8,143,292,312.0,23.0,312.0,49.0,11.0,312.0
flavanoids*hueYeoJohnson,14.0,14.0,306.0,15.0,308,8,294,5,142,294,312.0,9.0,312.0,3.0,312.0,312.0
flavanoids*magnesium,26.0,26.0,275.0,24.0,69,261,293,39,141,25,77.0,97.0,65.0,60.0,312.0,28.0
flavanoids*magnesiumBoxCox,21.0,21.0,260.0,19.0,312,276,312,46,140,298,312.0,83.0,312.0,16.0,312.0,312.0
flavanoids*magnesiumYeoJohnson,20.0,20.0,261.0,18.0,311,274,308,135,139,300,312.0,80.0,312.0,170.0,312.0,312.0
flavanoids*malic_acid,206.0,206.0,52.0,124.0,22,273,309,224,138,302,26.0,312.0,312.0,206.0,312.0,312.0
flavanoids*malic_acidBoxCox,179.0,179.0,144.0,106.0,148,259,298,198,304,304,312.0,178.0,312.0,125.0,312.0,312.0
flavanoids*malic_acidYeoJohnson,177.0,177.0,163.0,105.0,118,137,300,220,305,305,312.0,121.0,312.0,155.0,312.0,312.0
flavanoids*nonflavanoid_phenols,150.0,150.0,155.0,94.0,7,67,302,82,137,303,12.0,86.0,312.0,37.0,312.0,312.0
flavanoids*nonflavanoid_phenolsBoxCox,121.0,121.0,173.0,77.0,157,110,301,47,136,301,312.0,187.0,312.0,31.0,312.0,312.0
flavanoids*nonflavanoid_phenolsYeoJohnson,118.0,118.0,200.0,76.0,158,160,299,58,135,299,312.0,37.0,312.0,104.0,312.0,312.0
flavanoids*od280/od315_of_diluted_wines,15.0,15.0,308.0,11.0,1,10,6,1,133,1,4.0,12.0,11.0,21.0,7.0,3.0
flavanoids*od280/od315_of_diluted_winesBoxCox,3.0,3.0,307.0,3.0,141,18,1,9,132,269,312.0,3.0,5.0,5.0,5.0,312.0
flavanoids*od280/od315_of_diluted_winesYeoJohnson,4.0,4.0,309.0,4.0,143,2,7,4,131,41,312.0,10.0,1.0,9.0,5.0,312.0
flavanoids*proanthocyanins,115.0,115.0,195.0,59.0,55,193,256,108,130,45,48.0,312.0,312.0,116.0,312.0,312.0
flavanoids*proanthocyaninsBoxCox,52.0,52.0,253.0,35.0,149,192,239,114,129,47,312.0,116.0,312.0,231.0,312.0,312.0
flavanoids*proanthocyaninsYeoJohnson,53.0,53.0,269.0,34.0,145,189,248,80,128,42,312.0,77.0,85.0,39.0,312.0,312.0
flavanoids*proline,17.0,17.0,132.0,33.0,4,12,2,10,126,2,24.0,8.0,16.0,42.0,25.0,2.0
flavanoids*prolineBoxCox,2.0,2.0,264.0,2.0,174,4,9,6,125,77,312.0,7.0,7.0,11.0,312.0,312.0
flavanoids*prolineYeoJohnson,1.0,1.0,265.0,1.0,173,1,15,2,124,79,312.0,88.0,3.0,17.0,312.0,312.0
flavanoids*total_phenols,47.0,47.0,292.0,31.0,75,83,190,103,123,81,77.0,312.0,312.0,122.0,312.0,312.0
flavanoids*total_phenolsBoxCox,23.0,23.0,291.0,21.0,95,36,189,73,122,83,312.0,123.0,312.0,110.0,312.0,312.0
flavanoids*total_phenolsYeoJohnson,24.0,24.0,300.0,20.0,104,93,193,123,121,85,312.0,124.0,312.0,141.0,312.0,312.0
flavanoidsBoxCox,8.0,8.0,270.0,9.0,185,42,195,16,120,87,312.0,58.0,66.0,55.0,11.0,312.0
flavanoidsYeoJohnson,12.0,12.0,280.0,12.0,186,76,210,35,119,89,312.0,63.0,46.0,12.0,312.0,312.0
flavanoids^2,31.0,31.0,278.0,25.0,99,46,198,59,118,91,312.0,55.0,91.0,54.0,312.0,312.0
flavanoids^2BoxCox,9.0,9.0,271.0,10.0,115,37,201,33,117,93,312.0,29.0,312.0,19.0,312.0,312.0
flavanoids^2YeoJohnson,13.0,13.0,299.0,8.0,120,58,203,28,116,95,312.0,312.0,312.0,58.0,25.0,312.0
hue,146.0,146.0,125.0,116.0,65,77,197,128,115,76,64.0,103.0,312.0,113.0,312.0,312.0
hue*magnesium,186.0,186.0,88.0,119.0,159,40,37,199,114,55,312.0,167.0,83.0,258.0,312.0,312.0
hue*magnesiumBoxCox,168.0,168.0,105.0,104.0,116,55,49,95,113,57,312.0,106.0,312.0,193.0,312.0,312.0
hue*magnesiumYeoJohnson,167.0,167.0,106.0,103.0,113,48,42,97,112,59,312.0,131.0,312.0,257.0,312.0,312.0
hue*malic_acid,301.0,301.0,14.0,278.0,51,103,131,216,111,61,40.0,312.0,312.0,271.0,312.0,312.0
hue*malic_acidBoxCox,300.0,300.0,34.0,288.0,168,216,111,209,236,63,312.0,312.0,312.0,275.0,312.0,312.0
hue*malic_acidYeoJohnson,299.0,299.0,53.0,287.0,175,136,103,193,238,65,312.0,312.0,312.0,184.0,312.0,312.0
hue*nonflavanoid_phenols,290.0,290.0,25.0,303.0,39,126,114,267,242,69,33.0,312.0,312.0,198.0,312.0,312.0
hue*nonflavanoid_phenolsBoxCox,291.0,291.0,27.0,308.0,178,148,79,164,244,71,312.0,312.0,312.0,243.0,312.0,312.0
hue*nonflavanoid_phenolsYeoJohnson,292.0,292.0,40.0,305.0,180,107,147,196,245,68,312.0,162.0,312.0,202.0,312.0,312.0
hue*od280/od315_of_diluted_wines,40.0,40.0,166.0,48.0,70,11,136,49,243,29,77.0,32.0,312.0,35.0,2.0,27.0
hue*od280/od315_of_diluted_winesBoxCox,45.0,45.0,167.0,49.0,189,21,66,93,240,97,312.0,30.0,312.0,78.0,2.0,312.0
hue*od280/od315_of_diluted_winesYeoJohnson,48.0,48.0,168.0,55.0,87,20,59,11,239,98,312.0,28.0,312.0,38.0,7.0,312.0
hue*proanthocyanins,166.0,166.0,133.0,101.0,46,150,54,151,237,23,51.0,74.0,64.0,136.0,312.0,24.0
hue*proanthocyaninsBoxCox,124.0,124.0,169.0,84.0,114,86,107,110,110,73,312.0,49.0,312.0,102.0,312.0,312.0
hue*proanthocyaninsYeoJohnson,125.0,125.0,188.0,83.0,121,61,132,74,109,74,312.0,139.0,312.0,68.0,312.0,312.0
hue*proline,55.0,55.0,50.0,64.0,25,69,13,45,108,5,28.0,70.0,19.0,151.0,312.0,7.0
