iteration,estimator,scoring,loss,mean_score,std_score,min_score,max_score,train_time,status,params
11,LGBMClassifier,accuracy,0.21355932203389827,0.7864406779661017,0.02611123165715556,0.7457627118644068,0.8248587570621468,2.820779364000373,ok,"{'boosting_type': 'goss', 'class_weight': 'balanced', 'colsample_bytree': 0.8028609833553497, 'learning_rate': 0.018388812240810945, 'max_depth': 15, 'min_child_samples': 248, 'n_estimators': 1692, 'num_leaves': 102, 'reg_alpha': 0.5166166388358544, 'reg_lambda': 0.8914555485327903, 'subsample_for_bin': 54024, 'n_jobs': 5, 'random_state': 0}"
12,LGBMClassifier,accuracy,0.17514124293785316,0.8248587570621468,0.030108277049659262,0.7966101694915254,0.864406779661017,16.97091579200014,ok,"{'boosting_type': 'dart', 'class_weight': None, 'colsample_bytree': 0.5569277884481628, 'learning_rate': 0.19840399378061147, 'max_depth': 11, 'min_child_samples': 120, 'n_estimators': 7745, 'num_leaves': 146, 'reg_alpha': 0.1053701277186232, 'reg_lambda': 0.816535722732641, 'subsample_for_bin': 59713, 'n_jobs': 5, 'random_state': 0}"
13,LGBMClassifier,accuracy,0.16158192090395485,0.8384180790960452,0.019109078559647164,0.8135593220338984,0.8587570621468926,11.970593668999754,ok,"{'boosting_type': 'dart', 'class_weight': 'balanced', 'colsample_bytree': 0.5050045948418247, 'learning_rate': 0.11909406263856369, 'max_depth': 8, 'min_child_samples': 89, 'n_estimators': 3910, 'num_leaves': 113, 'reg_alpha': 1.179867076599163, 'reg_lambda': 0.4333995446535551, 'subsample_for_bin': 169456, 'n_jobs': 5, 'random_state': 0}"
14,LGBMClassifier,accuracy,0.21355932203389838,0.7864406779661016,0.022428738125739228,0.7457627118644068,0.8135593220338984,3.0962886410002284,ok,"{'boosting_type': 'goss', 'class_weight': 'balanced', 'colsample_bytree': 0.7033699425579968, 'learning_rate': 0.19099671287578468, 'max_depth': 19, 'min_child_samples': 151, 'n_estimators': 1989, 'num_leaves': 140, 'reg_alpha': 0.44584393531995686, 'reg_lambda': 0.873598955446353, 'subsample_for_bin': 351526, 'n_jobs': 5, 'random_state': 0}"
15,LGBMClassifier,accuracy,0.21129943502824866,0.7887005649717513,0.025417450574467763,0.7457627118644068,0.8248587570621468,2.854275389999657,ok,"{'boosting_type': 'goss', 'class_weight': 'balanced', 'colsample_bytree': 0.5869595574991957, 'learning_rate': 0.10940430882874531, 'max_depth': 14, 'min_child_samples': 156, 'n_estimators': 1204, 'num_leaves': 107, 'reg_alpha': 0.026875361366542228, 'reg_lambda': 0.6594468208224972, 'subsample_for_bin': 227482, 'n_jobs': 5, 'random_state': 0}"
16,LGBMClassifier,accuracy,0.3819209039548024,0.6180790960451976,0.033633618228558676,0.5706214689265536,0.6666666666666666,2.8148153560000537,ok,"{'boosting_type': 'gbdt', 'class_weight': None, 'colsample_bytree': 0.932909587437605, 'learning_rate': 0.06632507830196481, 'max_depth': 14, 'min_child_samples': 400, 'n_estimators': 3218, 'num_leaves': 109, 'reg_alpha': 1.0930055000303085, 'reg_lambda': 0.1033158904888537, 'subsample_for_bin': 187171, 'n_jobs': 5, 'random_state': 0}"
17,LGBMClassifier,accuracy,0.2169491525423728,0.7830508474576272,0.021910417434650085,0.7457627118644068,0.8135593220338984,5.64187019100018,ok,"{'boosting_type': 'dart', 'class_weight': 'balanced', 'colsample_bytree': 0.585434219801119, 'learning_rate': 0.28610381578675786, 'max_depth': 12, 'min_child_samples': 209, 'n_estimators': 2117, 'num_leaves': 67, 'reg_alpha': 0.45385545334717714, 'reg_lambda': 0.43860203651127827, 'subsample_for_bin': 351202, 'n_jobs': 5, 'random_state': 0}"
18,LGBMClassifier,accuracy,0.17514124293785316,0.8248587570621468,0.026257514211575714,0.7966101694915254,0.864406779661017,3.3813992290001806,ok,"{'boosting_type': 'gbdt', 'class_weight': None, 'colsample_bytree': 0.7331818759006783, 'learning_rate': 0.21693517291787365, 'max_depth': 9, 'min_child_samples': 83, 'n_estimators': 3007, 'num_leaves': 119, 'reg_alpha': 0.45106521661904725, 'reg_lambda': 0.33805052899244803, 'subsample_for_bin': 298966, 'n_jobs': 5, 'random_state': 0}"
19,LGBMClassifier,accuracy,0.17514124293785316,0.8248587570621468,0.021734897244826357,0.7909604519774012,0.8587570621468926,9.237846183000329,ok,"{'boosting_type': 'dart', 'class_weight': 'balanced', 'colsample_bytree': 0.7060514336656811, 'learning_rate': 0.17641723896430225, 'max_depth': 15, 'min_child_samples': 133, 'n_estimators': 2195, 'num_leaves': 118, 'reg_alpha': 0.02221087212620404, 'reg_lambda': 0.08706702853571924, 'subsample_for_bin': 106200, 'n_jobs': 5, 'random_state': 0}"
20,LGBMClassifier,accuracy,0.2655367231638419,0.7344632768361581,0.07571464663390261,0.5988700564971752,0.807909604519774,4.0443392459997085,ok,"{'boosting_type': 'dart', 'class_weight': 'balanced', 'colsample_bytree': 0.615951831458101, 'learning_rate': 0.1372728068424999, 'max_depth': 15, 'min_child_samples': 308, 'n_estimators': 1536, 'num_leaves': 94, 'reg_alpha': 0.5910089800548781, 'reg_lambda': 0.6944874037022449, 'subsample_for_bin': 49783, 'n_jobs': 5, 'random_state': 0}"
21,LGBMClassifier,accuracy,0.15819209039548032,0.8418079096045197,0.012883338136713432,0.8248587570621468,0.8587570621468926,3.256429822999962,ok,"{'boosting_type': 'gbdt', 'class_weight': None, 'colsample_bytree': 0.7608352557986853, 'learning_rate': 0.2569670066904293, 'max_depth': 8, 'min_child_samples': 41, 'n_estimators': 4275, 'num_leaves': 73, 'reg_alpha': 1.474156992748605, 'reg_lambda': 0.3005053471417949, 'subsample_for_bin': 262752, 'n_jobs': 5, 'random_state': 0}"
22,LGBMClassifier,accuracy,0.1672316384180791,0.8327683615819209,0.02688220848219281,0.807909604519774,0.8757062146892656,3.2421190460004254,ok,"{'boosting_type': 'gbdt', 'class_weight': None, 'colsample_bytree': 0.500244425373673, 'learning_rate': 0.2911304757516647, 'max_depth': 8, 'min_child_samples': 20, 'n_estimators': 2959, 'num_leaves': 67, 'reg_alpha': 1.415052833297404, 'reg_lambda': 0.2221878000896934, 'subsample_for_bin': 158645, 'n_jobs': 5, 'random_state': 0}"
23,LGBMClassifier,accuracy,0.1457627118644067,0.8542372881355933,0.014022230108464243,0.8305084745762712,0.8700564971751412,3.774026565999975,ok,"{'boosting_type': 'gbdt', 'class_weight': None, 'colsample_bytree': 0.7833392835902503, 'learning_rate': 0.26294932765696105, 'max_depth': 8, 'min_child_samples': 52, 'n_estimators': 4782, 'num_leaves': 46, 'reg_alpha': 1.4955850131573998, 'reg_lambda': 0.003989122417304536, 'subsample_for_bin': 262748, 'n_jobs': 5, 'random_state': 0}"
24,LGBMClassifier,accuracy,0.14802259887005653,0.8519774011299435,0.014022230108464264,0.8361581920903954,0.8700564971751412,4.032516236999982,ok,"{'boosting_type': 'gbdt', 'class_weight': None, 'colsample_bytree': 0.7782209434989578, 'learning_rate': 0.2702429325762415, 'max_depth': 3, 'min_child_samples': 51, 'n_estimators': 8156, 'num_leaves': 43, 'reg_alpha': 1.4031630666542547, 'reg_lambda': 0.022469784187069852, 'subsample_for_bin': 394978, 'n_jobs': 5, 'random_state': 0}"
25,LGBMClassifier,accuracy,0.15367231638418077,0.8463276836158192,0.010356103265436928,0.8361581920903954,0.8587570621468926,4.090036854000118,ok,"{'boosting_type': 'gbdt', 'class_weight': None, 'colsample_bytree': 0.8749062050645259, 'learning_rate': 0.259760307684371, 'max_depth': 3, 'min_child_samples': 54, 'n_estimators': 9981, 'num_leaves': 48, 'reg_alpha': 1.4971235013868063, 'reg_lambda': 0.006198232163603934, 'subsample_for_bin': 399601, 'n_jobs': 5, 'random_state': 0}"
26,LGBMClassifier,accuracy,0.18418079096045192,0.8158192090395481,0.009850619081447841,0.8022598870056498,0.8305084745762712,4.4488523589998294,ok,"{'boosting_type': 'gbdt', 'class_weight': None, 'colsample_bytree': 0.7777615423843495, 'learning_rate': 0.25340853527730367, 'max_depth': 3, 'min_child_samples': 195, 'n_estimators': 7000, 'num_leaves': 47, 'reg_alpha': 1.404080217274618, 'reg_lambda': 0.01792895862456796, 'subsample_for_bin': 390804, 'n_jobs': 5, 'random_state': 0}"
27,LGBMClassifier,accuracy,0.17175141242937852,0.8282485875706215,0.026160083396136076,0.8022598870056498,0.8700564971751412,4.128572365000309,ok,"{'boosting_type': 'gbdt', 'class_weight': None, 'colsample_bytree': 0.8548243709293949, 'learning_rate': 0.2351648149507938, 'max_depth': 18, 'min_child_samples': 108, 'n_estimators': 8558, 'num_leaves': 27, 'reg_alpha': 0.8684627692226926, 'reg_lambda': 0.13745597864945425, 'subsample_for_bin': 251548, 'n_jobs': 5, 'random_state': 0}"
28,LGBMClassifier,accuracy,0.1559322033898305,0.8440677966101695,0.008455722907963712,0.8361581920903954,0.8587570621468926,4.3917703170000095,ok,"{'boosting_type': 'gbdt', 'class_weight': None, 'colsample_bytree': 0.9998740772387309, 'learning_rate': 0.27437512836729894, 'max_depth': 2, 'min_child_samples': 61, 'n_estimators': 5180, 'num_leaves': 51, 'reg_alpha': 1.3667973849999087, 'reg_lambda': 0.17412115585513116, 'subsample_for_bin': 380171, 'n_jobs': 5, 'random_state': 0}"
29,LGBMClassifier,accuracy,0.3819209039548024,0.6180790960451976,0.033633618228558676,0.5706214689265536,0.6666666666666666,2.862630842999806,ok,"{'boosting_type': 'gbdt', 'class_weight': None, 'colsample_bytree': 0.8864817489053402, 'learning_rate': 0.2954637842285075, 'max_depth': 13, 'min_child_samples': 468, 'n_estimators': 4008, 'num_leaves': 36, 'reg_alpha': 0.7032676360727694, 'reg_lambda': 0.0442149522651092, 'subsample_for_bin': 267421, 'n_jobs': 5, 'random_state': 0}"
30,LGBMClassifier,accuracy,0.19548022598870074,0.8045197740112993,0.019109078559647177,0.7740112994350282,0.8248587570621468,5.354898713000239,ok,"{'boosting_type': 'gbdt', 'class_weight': None, 'colsample_bytree': 0.7952160403491241, 'learning_rate': 0.15921129555799968, 'max_depth': 16, 'min_child_samples': 280, 'n_estimators': 7565, 'num_leaves': 82, 'reg_alpha': 0.9537358910561783, 'reg_lambda': 0.5792168757185328, 'subsample_for_bin': 321587, 'n_jobs': 5, 'random_state': 0}"
31,LGBMClassifier,accuracy,0.17175141242937852,0.8282485875706215,0.019765938626594242,0.807909604519774,0.864406779661017,4.47608041400008,ok,"{'boosting_type': 'gbdt', 'class_weight': None, 'colsample_bytree': 0.7339511255884961, 'learning_rate': 0.2717538324628602, 'max_depth': 3, 'min_child_samples': 30, 'n_estimators': 8220, 'num_leaves': 57, 'reg_alpha': 0.22277550371440247, 'reg_lambda': 0.368789106820665, 'subsample_for_bin': 373458, 'n_jobs': 5, 'random_state': 0}"
32,LGBMClassifier,accuracy,0.1807909604519775,0.8192090395480225,0.02697703138149903,0.7796610169491526,0.8531073446327684,5.31054801900018,ok,"{'boosting_type': 'gbdt', 'class_weight': None, 'colsample_bytree': 0.6691628010641888, 'learning_rate': 0.2351793775238823, 'max_depth': 5, 'min_child_samples': 186, 'n_estimators': 9097, 'num_leaves': 21, 'reg_alpha': 0.762150324833254, 'reg_lambda': 0.9667077006682119, 'subsample_for_bin': 143859, 'n_jobs': 5, 'random_state': 0}"
33,LGBMClassifier,accuracy,0.24858757062146897,0.751412429378531,0.08218348721341552,0.5932203389830508,0.8192090395480226,4.90594411200027,ok,"{'boosting_type': 'goss', 'class_weight': None, 'colsample_bytree': 0.6614725841280238, 'learning_rate': 0.21491591666904922, 'max_depth': 4, 'min_child_samples': 67, 'n_estimators': 6825, 'num_leaves': 39, 'reg_alpha': 1.1131514089823298, 'reg_lambda': 0.1927736974458682, 'subsample_for_bin': 241504, 'n_jobs': 5, 'random_state': 0}"
34,LGBMClassifier,accuracy,0.1672316384180791,0.8327683615819209,0.020401661113296943,0.807909604519774,0.864406779661017,3.4545147710000492,ok,"{'boosting_type': 'gbdt', 'class_weight': None, 'colsample_bytree': 0.7576702839164483, 'learning_rate': 0.24223456387602907, 'max_depth': 11, 'min_child_samples': 105, 'n_estimators': 5830, 'num_leaves': 60, 'reg_alpha': 0.9854315711114372, 'reg_lambda': 0.07559579310326411, 'subsample_for_bin': 280508, 'n_jobs': 5, 'random_state': 0}"
35,LGBMClassifier,accuracy,0.15932203389830502,0.840677966101695,0.012582518334079158,0.8192090395480226,0.8531073446327684,4.717861153000285,ok,"{'boosting_type': 'gbdt', 'class_weight': None, 'colsample_bytree': 0.8882647627655541, 'learning_rate': 0.2758664544288984, 'max_depth': 6, 'min_child_samples': 138, 'n_estimators': 9984, 'num_leaves': 11, 'reg_alpha': 1.3247591142323356, 'reg_lambda': 0.28846993773624474, 'subsample_for_bin': 131846, 'n_jobs': 5, 'random_state': 0}"
36,LGBMClassifier,accuracy,0.3819209039548024,0.6180790960451976,0.033633618228558676,0.5706214689265536,0.6666666666666666,3.2927925829999367,ok,"{'boosting_type': 'goss', 'class_weight': None, 'colsample_bytree': 0.8181798721349539, 'learning_rate': 0.21044104538990502, 'max_depth': 17, 'min_child_samples': 431, 'n_estimators': 9342, 'num_leaves': 92, 'reg_alpha': 1.1852207061079834, 'reg_lambda': 0.541445334234262, 'subsample_for_bin': 193110, 'n_jobs': 5, 'random_state': 0}"
37,LGBMClassifier,accuracy,0.2870056497175142,0.7129943502824858,0.09476716992660678,0.5254237288135594,0.7853107344632768,2.941638151999996,ok,"{'boosting_type': 'gbdt', 'class_weight': None, 'colsample_bytree': 0.6983630246831286, 'learning_rate': 0.03775093319724085, 'max_depth': 3, 'min_child_samples': 328, 'n_estimators': 1160, 'num_leaves': 42, 'reg_alpha': 1.480679150690766, 'reg_lambda': 0.002154061434207437, 'subsample_for_bin': 357693, 'n_jobs': 5, 'random_state': 0}"
38,LGBMClassifier,accuracy,0.20225988700564979,0.7977401129943502,0.019374495140657932,0.7627118644067796,0.8135593220338984,3.136174224000115,ok,"{'boosting_type': 'gbdt', 'class_weight': None, 'colsample_bytree': 0.9885078061561127, 'learning_rate': 0.2983261533299696, 'max_depth': 10, 'min_child_samples': 290, 'n_estimators': 1629, 'num_leaves': 28, 'reg_alpha': 1.2236069866848474, 'reg_lambda': 0.14994956683925348, 'subsample_for_bin': 325035, 'n_jobs': 5, 'random_state': 0}"
39,LGBMClassifier,accuracy,0.18418079096045203,0.815819209039548,0.01698677556878292,0.7909604519774012,0.8361581920903954,4.268156115999773,ok,"{'boosting_type': 'gbdt', 'class_weight': None, 'colsample_bytree': 0.8484641979868571, 'learning_rate': 0.13455267827984552, 'max_depth': 13, 'min_child_samples': 170, 'n_estimators': 8255, 'num_leaves': 76, 'reg_alpha': 1.0015195391340064, 'reg_lambda': 0.2558316620567348, 'subsample_for_bin': 285297, 'n_jobs': 5, 'random_state': 0}"
40,LGBMClassifier,accuracy,0.3819209039548024,0.6180790960451976,0.033633618228558676,0.5706214689265536,0.6666666666666666,2.912576050000098,ok,"{'boosting_type': 'goss', 'class_weight': None, 'colsample_bytree': 0.7836586853758309, 'learning_rate': 0.1683818975188365, 'max_depth': 9, 'min_child_samples': 363, 'n_estimators': 8280, 'num_leaves': 20, 'reg_alpha': 0.8393352350132336, 'reg_lambda': 0.3798342505934216, 'subsample_for_bin': 228000, 'n_jobs': 5, 'random_state': 0}"
41,LGBMClassifier,accuracy,0.192090395480226,0.807909604519774,0.02052644307862704,0.768361581920904,0.8248587570621468,2.8076058860001467,ok,"{'boosting_type': 'gbdt', 'class_weight': None, 'colsample_bytree': 0.9624803227624981, 'learning_rate': 0.142990235522033, 'max_depth': 19, 'min_child_samples': 250, 'n_estimators': 614, 'num_leaves': 57, 'reg_alpha': 1.285393181291701, 'reg_lambda': 0.0504417107302628, 'subsample_for_bin': 312705, 'n_jobs': 5, 'random_state': 0}"
42,LGBMClassifier,accuracy,0.15932203389830524,0.8406779661016948,0.0200226498832422,0.8192090395480226,0.8700564971751412,4.127038729000105,ok,"{'boosting_type': 'gbdt', 'class_weight': None, 'colsample_bytree': 0.656816833398352, 'learning_rate': 0.24557817428777293, 'max_depth': 18, 'min_child_samples': 90, 'n_estimators': 7133, 'num_leaves': 69, 'reg_alpha': 0.6795580673090195, 'reg_lambda': 0.493038647076799, 'subsample_for_bin': 75837, 'n_jobs': 5, 'random_state': 0}"
43,LGBMClassifier,accuracy,0.19435028248587582,0.8056497175141242,0.03002334521036479,0.7627118644067796,0.847457627118644,5.157827897999596,ok,"{'boosting_type': 'goss', 'class_weight': None, 'colsample_bytree': 0.8209436536057508, 'learning_rate': 0.20084863574020356, 'max_depth': 7, 'min_child_samples': 21, 'n_estimators': 5949, 'num_leaves': 8, 'reg_alpha': 0.3152115598940335, 'reg_lambda': 0.2156806468145335, 'subsample_for_bin': 340710, 'n_jobs': 5, 'random_state': 0}"
44,LGBMClassifier,accuracy,0.22711864406779658,0.7728813559322034,0.03183955435843023,0.711864406779661,0.8022598870056498,9.949507263000214,ok,"{'boosting_type': 'dart', 'class_weight': 'balanced', 'colsample_bytree': 0.9065445468016737, 'learning_rate': 0.2665869949406131, 'max_depth': 2, 'min_child_samples': 223, 'n_estimators': 2396, 'num_leaves': 34, 'reg_alpha': 0.9090825881524564, 'reg_lambda': 0.12499303969887024, 'subsample_for_bin': 201698, 'n_jobs': 5, 'random_state': 0}"
45,LGBMClassifier,accuracy,0.3819209039548024,0.6180790960451976,0.033633618228558676,0.5706214689265536,0.6666666666666666,3.0589571440000327,ok,"{'boosting_type': 'gbdt', 'class_weight': None, 'colsample_bytree': 0.6869961613580384, 'learning_rate': 0.1827071518130059, 'max_depth': 16, 'min_child_samples': 494, 'n_estimators': 4136, 'num_leaves': 86, 'reg_alpha': 1.1393318794346996, 'reg_lambda': 0.2764045161480717, 'subsample_for_bin': 367087, 'n_jobs': 5, 'random_state': 0}"
46,LGBMClassifier,accuracy,0.15819209039548032,0.8418079096045197,0.024755821808143102,0.807909604519774,0.8700564971751412,4.907284316000187,ok,"{'boosting_type': 'gbdt', 'class_weight': 'balanced', 'colsample_bytree': 0.7254985545710184, 'learning_rate': 0.226667868944919, 'max_depth': 8, 'min_child_samples': 68, 'n_estimators': 9620, 'num_leaves': 25, 'reg_alpha': 1.0374979388665642, 'reg_lambda': 0.9925059119926251, 'subsample_for_bin': 178422, 'n_jobs': 5, 'random_state': 0}"
47,LGBMClassifier,accuracy,0.15819209039548032,0.8418079096045197,0.026013252956432396,0.8022598870056498,0.864406779661017,3.5031217479995576,ok,"{'boosting_type': 'dart', 'class_weight': None, 'colsample_bytree': 0.6273323091231114, 'learning_rate': 0.09708675586329393, 'max_depth': 4, 'min_child_samples': 40, 'n_estimators': 301, 'num_leaves': 44, 'reg_alpha': 1.4240701043180741, 'reg_lambda': 0.7735888545127041, 'subsample_for_bin': 216562, 'n_jobs': 5, 'random_state': 0}"
48,LGBMClassifier,accuracy,0.20225988700564967,0.7977401129943503,0.019374495140657894,0.7796610169491526,0.8305084745762712,3.228168684999673,ok,"{'boosting_type': 'goss', 'class_weight': None, 'colsample_bytree': 0.9391210677245952, 'learning_rate': 0.2851212801925869, 'max_depth': 5, 'min_child_samples': 133, 'n_estimators': 386, 'num_leaves': 61, 'reg_alpha': 1.3304730423227593, 'reg_lambda': 0.3265841876241374, 'subsample_for_bin': 126031, 'n_jobs': 5, 'random_state': 0}"
49,LGBMClassifier,accuracy,0.18983050847457628,0.8101694915254237,0.013653159292197242,0.7909604519774012,0.8305084745762712,3.3834357860000637,ok,"{'boosting_type': 'gbdt', 'class_weight': 'balanced', 'colsample_bytree': 0.8436750192819551, 'learning_rate': 0.2996782998212962, 'max_depth': 6, 'min_child_samples': 179, 'n_estimators': 603, 'num_leaves': 32, 'reg_alpha': 0.7688714802081031, 'reg_lambda': 0.4068013206259447, 'subsample_for_bin': 300857, 'n_jobs': 5, 'random_state': 0}"
50,LGBMClassifier,accuracy,0.1672316384180791,0.8327683615819209,0.014558303646017094,0.8192090395480226,0.8531073446327684,25.751611009000044,ok,"{'boosting_type': 'dart', 'class_weight': None, 'colsample_bytree': 0.861443541806806, 'learning_rate': 0.20359279860784407, 'max_depth': 8, 'min_child_samples': 107, 'n_estimators': 9128, 'num_leaves': 17, 'reg_alpha': 1.2128879388913865, 'reg_lambda': 0.4594267891085678, 'subsample_for_bin': 337860, 'n_jobs': 5, 'random_state': 0}"
51,LGBMClassifier,accuracy,0.18757062146892645,0.8124293785310736,0.017284811910484005,0.7853107344632768,0.8361581920903954,3.178139787999953,ok,"{'boosting_type': 'gbdt', 'class_weight': 'balanced', 'colsample_bytree': 0.8067022156276304, 'learning_rate': 0.07432325820345484, 'max_depth': 12, 'min_child_samples': 158, 'n_estimators': 317, 'num_leaves': 94, 'reg_alpha': 1.2735798196912178, 'reg_lambda': 0.6229782585187819, 'subsample_for_bin': 85773, 'n_jobs': 5, 'random_state': 0}"
52,LGBMClassifier,accuracy,0.2067796610169491,0.7932203389830509,0.0271186440677966,0.7457627118644068,0.8248587570621468,3.8933454030002395,ok,"{'boosting_type': 'goss', 'class_weight': None, 'colsample_bytree': 0.5335989363032299, 'learning_rate': 0.22558622976284343, 'max_depth': 17, 'min_child_samples': 201, 'n_estimators': 1983, 'num_leaves': 51, 'reg_alpha': 0.5528934957109776, 'reg_lambda': 0.05492542586892967, 'subsample_for_bin': 241714, 'n_jobs': 5, 'random_state': 0}"
53,LGBMClassifier,accuracy,0.36497175141242943,0.6350282485875706,0.049330802153543685,0.5480225988700564,0.7005649717514124,3.967072819999885,ok,"{'boosting_type': 'gbdt', 'class_weight': None, 'colsample_bytree': 0.7503973896795947, 'learning_rate': 0.11906819871834398, 'max_depth': 14, 'min_child_samples': 351, 'n_estimators': 5974, 'num_leaves': 72, 'reg_alpha': 1.4442062154604434, 'reg_lambda': 0.0006445941064454497, 'subsample_for_bin': 392692, 'n_jobs': 5, 'random_state': 0}"
54,LGBMClassifier,accuracy,0.20790960451977403,0.792090395480226,0.027539113236054107,0.751412429378531,0.8248587570621468,3.7570772250001028,ok,"{'boosting_type': 'dart', 'class_weight': 'balanced', 'colsample_bytree': 0.5979202598285529, 'learning_rate': 0.04899009897457024, 'max_depth': 10, 'min_child_samples': 231, 'n_estimators': 506, 'num_leaves': 81, 'reg_alpha': 0.1956076542605154, 'reg_lambda': 0.11806618697912558, 'subsample_for_bin': 147529, 'n_jobs': 5, 'random_state': 0}"
