iteration,estimator,scoring,loss,mean_score,std_score,min_score,max_score,train_time,status,params
12,lightgbm.LGBMClassifier,accuracy,0.1819209039548022,0.8180790960451978,0.02065047105366899,0.7909604519774012,0.8531073446327684,18.06798013300022,ok,"{'boosting_type': 'dart', 'class_weight': 'balanced', 'colsample_bytree': 0.7191047229051087, 'learning_rate': 0.22769981625422528, 'max_depth': 10, 'min_child_samples': 129, 'n_estimators': 9679, 'num_leaves': 116, 'reg_alpha': 1.4710257188107143, 'reg_lambda': 0.908809298121697, 'subsample_for_bin': 20198, 'n_jobs': 5, 'random_state': 0}"
13,lightgbm.LGBMClassifier,accuracy,0.21468926553672318,0.7853107344632768,0.028585560769883656,0.751412429378531,0.8248587570621468,4.317618139999922,ok,"{'boosting_type': 'gbdt', 'class_weight': 'balanced', 'colsample_bytree': 0.6544158189521168, 'learning_rate': 0.01437803717566806, 'max_depth': 18, 'min_child_samples': 220, 'n_estimators': 2889, 'num_leaves': 116, 'reg_alpha': 1.1698151615363006, 'reg_lambda': 0.1377478400723241, 'subsample_for_bin': 224808, 'n_jobs': 5, 'random_state': 0}"
14,lightgbm.LGBMClassifier,accuracy,0.20225988700564979,0.7977401129943502,0.01308004169806808,0.7740112994350282,0.8135593220338984,5.6468042739998054,ok,"{'boosting_type': 'gbdt', 'class_weight': None, 'colsample_bytree': 0.597154828871134, 'learning_rate': 0.25128850572979156, 'max_depth': 17, 'min_child_samples': 99, 'n_estimators': 7036, 'num_leaves': 37, 'reg_alpha': 0.6588885080553339, 'reg_lambda': 0.4684429886532323, 'subsample_for_bin': 373303, 'n_jobs': 5, 'random_state': 0}"
15,lightgbm.LGBMClassifier,accuracy,0.3819209039548024,0.6180790960451976,0.033633618228558676,0.5706214689265536,0.6666666666666666,3.045596551000017,ok,"{'boosting_type': 'gbdt', 'class_weight': None, 'colsample_bytree': 0.5482957488070137, 'learning_rate': 0.041794441055820745, 'max_depth': 4, 'min_child_samples': 389, 'n_estimators': 1624, 'num_leaves': 99, 'reg_alpha': 0.5608960979924038, 'reg_lambda': 0.1970151445411964, 'subsample_for_bin': 278383, 'n_jobs': 5, 'random_state': 0}"
16,lightgbm.LGBMClassifier,accuracy,0.3819209039548024,0.6180790960451976,0.033633618228558676,0.5706214689265536,0.6666666666666666,3.3100277280000228,ok,"{'boosting_type': 'gbdt', 'class_weight': None, 'colsample_bytree': 0.5690158536074825, 'learning_rate': 0.022255870617713586, 'max_depth': 11, 'min_child_samples': 435, 'n_estimators': 7516, 'num_leaves': 54, 'reg_alpha': 1.0917819033334575, 'reg_lambda': 0.6271245118692425, 'subsample_for_bin': 63852, 'n_jobs': 5, 'random_state': 0}"
17,lightgbm.LGBMClassifier,accuracy,0.5322033898305085,0.46779661016949153,0.11847714919519192,0.3333333333333333,0.6440677966101694,3.4689648970002054,ok,"{'boosting_type': 'goss', 'class_weight': 'balanced', 'colsample_bytree': 0.6061669015716293, 'learning_rate': 0.034055012227521386, 'max_depth': 14, 'min_child_samples': 396, 'n_estimators': 6512, 'num_leaves': 25, 'reg_alpha': 0.5133633641748762, 'reg_lambda': 0.5633480411991156, 'subsample_for_bin': 308649, 'n_jobs': 5, 'random_state': 0}"
18,lightgbm.LGBMClassifier,accuracy,0.5322033898305085,0.46779661016949153,0.11847714919519192,0.3333333333333333,0.6440677966101694,3.2003784939997786,ok,"{'boosting_type': 'dart', 'class_weight': 'balanced', 'colsample_bytree': 0.9052188125294065, 'learning_rate': 0.21680501516440664, 'max_depth': 16, 'min_child_samples': 373, 'n_estimators': 255, 'num_leaves': 117, 'reg_alpha': 1.1540556074587192, 'reg_lambda': 0.04956530092009426, 'subsample_for_bin': 71304, 'n_jobs': 5, 'random_state': 0}"
19,lightgbm.LGBMClassifier,accuracy,0.22259887005649726,0.7774011299435027,0.02304641588064538,0.7401129943502824,0.8022598870056498,3.3809918379997725,ok,"{'boosting_type': 'goss', 'class_weight': None, 'colsample_bytree': 0.8735744072920095, 'learning_rate': 0.037530246837231586, 'max_depth': 2, 'min_child_samples': 191, 'n_estimators': 3168, 'num_leaves': 50, 'reg_alpha': 0.24705812748959627, 'reg_lambda': 0.5352441703334311, 'subsample_for_bin': 303237, 'n_jobs': 5, 'random_state': 0}"
20,lightgbm.LGBMClassifier,accuracy,0.22259887005649726,0.7774011299435027,0.02304641588064538,0.7401129943502824,0.8022598870056498,3.768879707999986,ok,"{'boosting_type': 'goss', 'class_weight': None, 'colsample_bytree': 0.5875575831852966, 'learning_rate': 0.012048575103942659, 'max_depth': 4, 'min_child_samples': 214, 'n_estimators': 3820, 'num_leaves': 78, 'reg_alpha': 0.01690839293976265, 'reg_lambda': 0.18081990015121807, 'subsample_for_bin': 232119, 'n_jobs': 5, 'random_state': 0}"
21,lightgbm.LGBMClassifier,accuracy,0.15932203389830524,0.8406779661016948,0.02353973633446288,0.807909604519774,0.8700564971751412,5.626821610999741,ok,"{'boosting_type': 'dart', 'class_weight': 'balanced', 'colsample_bytree': 0.7549559022785994, 'learning_rate': 0.2922655504634738, 'max_depth': 3, 'min_child_samples': 45, 'n_estimators': 901, 'num_leaves': 68, 'reg_alpha': 1.4616277861326652, 'reg_lambda': 0.37145072238890975, 'subsample_for_bin': 21577, 'n_jobs': 5, 'random_state': 0}"
22,lightgbm.LGBMClassifier,accuracy,0.16045197740112993,0.8395480225988701,0.023862951505020193,0.807909604519774,0.864406779661017,9.38379738399999,ok,"{'boosting_type': 'dart', 'class_weight': 'balanced', 'colsample_bytree': 0.7885950681731791, 'learning_rate': 0.29441217290535565, 'max_depth': 3, 'min_child_samples': 49, 'n_estimators': 2209, 'num_leaves': 10, 'reg_alpha': 1.4498249721393786, 'reg_lambda': 0.3963539183579924, 'subsample_for_bin': 22443, 'n_jobs': 5, 'random_state': 0}"
23,lightgbm.LGBMClassifier,accuracy,0.16384180790960445,0.8361581920903955,0.023969721396154137,0.8022598870056498,0.864406779661017,11.687531087000025,ok,"{'boosting_type': 'dart', 'class_weight': 'balanced', 'colsample_bytree': 0.785856469298611, 'learning_rate': 0.29914957872539955, 'max_depth': 3, 'min_child_samples': 21, 'n_estimators': 3555, 'num_leaves': 11, 'reg_alpha': 1.4716910158838894, 'reg_lambda': 0.3638740748331701, 'subsample_for_bin': 148632, 'n_jobs': 5, 'random_state': 0}"
24,lightgbm.LGBMClassifier,accuracy,0.17288135593220344,0.8271186440677966,0.023862951505020182,0.8022598870056498,0.8700564971751412,9.057329555999786,ok,"{'boosting_type': 'dart', 'class_weight': 'balanced', 'colsample_bytree': 0.7036531035024848, 'learning_rate': 0.1608412929510208, 'max_depth': 19, 'min_child_samples': 23, 'n_estimators': 1812, 'num_leaves': 65, 'reg_alpha': 1.320873458465127, 'reg_lambda': 0.35986725665138014, 'subsample_for_bin': 59307, 'n_jobs': 5, 'random_state': 0}"
25,lightgbm.LGBMClassifier,accuracy,0.2282485875706215,0.7717514124293785,0.029160424634042822,0.7288135593220338,0.8022598870056498,14.19337429899997,ok,"{'boosting_type': 'dart', 'class_weight': 'balanced', 'colsample_bytree': 0.7991651205891985, 'learning_rate': 0.2983646524016649, 'max_depth': 5, 'min_child_samples': 313, 'n_estimators': 5930, 'num_leaves': 10, 'reg_alpha': 1.324048786836406, 'reg_lambda': 0.01461173568902513, 'subsample_for_bin': 137186, 'n_jobs': 5, 'random_state': 0}"
26,lightgbm.LGBMClassifier,accuracy,0.168361581920904,0.831638418079096,0.018008336102270314,0.8135593220338984,0.864406779661017,9.847395937000329,ok,"{'boosting_type': 'dart', 'class_weight': 'balanced', 'colsample_bytree': 0.743430208530428, 'learning_rate': 0.18990620746654654, 'max_depth': 8, 'min_child_samples': 43, 'n_estimators': 1888, 'num_leaves': 21, 'reg_alpha': 1.331781623875079, 'reg_lambda': 0.43545678427092377, 'subsample_for_bin': 103187, 'n_jobs': 5, 'random_state': 0}"
27,lightgbm.LGBMClassifier,accuracy,0.18418079096045192,0.8158192090395481,0.024910065180845875,0.7853107344632768,0.8531073446327684,21.094544599000074,ok,"{'boosting_type': 'dart', 'class_weight': 'balanced', 'colsample_bytree': 0.5023757638618586, 'learning_rate': 0.13988958791549075, 'max_depth': 3, 'min_child_samples': 136, 'n_estimators': 9294, 'num_leaves': 67, 'reg_alpha': 1.4620743379689554, 'reg_lambda': 0.2744382565202975, 'subsample_for_bin': 174245, 'n_jobs': 5, 'random_state': 0}"
28,lightgbm.LGBMClassifier,accuracy,0.2293785310734463,0.7706214689265537,0.025417450574467777,0.7344632768361582,0.7966101694915254,13.85843574699993,ok,"{'boosting_type': 'dart', 'class_weight': 'balanced', 'colsample_bytree': 0.8292177245063599, 'learning_rate': 0.29411017828646635, 'max_depth': 7, 'min_child_samples': 312, 'n_estimators': 8152, 'num_leaves': 72, 'reg_alpha': 1.236814770192429, 'reg_lambda': 0.3051828873324604, 'subsample_for_bin': 36709, 'n_jobs': 5, 'random_state': 0}"
29,lightgbm.LGBMClassifier,accuracy,0.1706214689265536,0.8293785310734464,0.0135593220338983,0.8135593220338984,0.8531073446327684,11.666239801999836,ok,"{'boosting_type': 'dart', 'class_weight': 'balanced', 'colsample_bytree': 0.6887860285712345, 'learning_rate': 0.28323969048444386, 'max_depth': 6, 'min_child_samples': 75, 'n_estimators': 4055, 'num_leaves': 59, 'reg_alpha': 1.3893542198769084, 'reg_lambda': 0.1123289008186078, 'subsample_for_bin': 89811, 'n_jobs': 5, 'random_state': 0}"
30,lightgbm.LGBMClassifier,accuracy,0.17740112994350277,0.8225988700564972,0.021319731371879327,0.7966101694915254,0.8587570621468926,21.19641314799992,ok,"{'boosting_type': 'dart', 'class_weight': 'balanced', 'colsample_bytree': 0.951103328469405, 'learning_rate': 0.2660028529704362, 'max_depth': 9, 'min_child_samples': 25, 'n_estimators': 5720, 'num_leaves': 105, 'reg_alpha': 0.895929074725438, 'reg_lambda': 0.431741269466098, 'subsample_for_bin': 50280, 'n_jobs': 5, 'random_state': 0}"
31,lightgbm.LGBMClassifier,accuracy,0.168361581920904,0.831638418079096,0.019374495140657883,0.8022598870056498,0.8587570621468926,18.36224279599992,ok,"{'boosting_type': 'dart', 'class_weight': 'balanced', 'colsample_bytree': 0.7638847203085549, 'learning_rate': 0.1473298793594015, 'max_depth': 3, 'min_child_samples': 85, 'n_estimators': 2127, 'num_leaves': 18, 'reg_alpha': 1.2285504858036804, 'reg_lambda': 0.6425306040499255, 'subsample_for_bin': 84734, 'n_jobs': 5, 'random_state': 0}"
32,lightgbm.LGBMClassifier,accuracy,0.18644067796610175,0.8135593220338982,0.025012365673648194,0.7796610169491526,0.8531073446327684,3.3792047679999087,ok,"{'boosting_type': 'dart', 'class_weight': 'balanced', 'colsample_bytree': 0.6783319066379274, 'learning_rate': 0.18003204632432676, 'max_depth': 3, 'min_child_samples': 157, 'n_estimators': 449, 'num_leaves': 86, 'reg_alpha': 1.4926170068745361, 'reg_lambda': 0.7933854949633006, 'subsample_for_bin': 124290, 'n_jobs': 5, 'random_state': 0}"
33,lightgbm.LGBMClassifier,accuracy,0.22372881355932206,0.7762711864406779,0.024392127847370524,0.7401129943502824,0.807909604519774,17.071770602000015,ok,"{'boosting_type': 'dart', 'class_weight': 'balanced', 'colsample_bytree': 0.821473723889916, 'learning_rate': 0.19883494267843393, 'max_depth': 15, 'min_child_samples': 229, 'n_estimators': 7815, 'num_leaves': 149, 'reg_alpha': 0.9055754160266529, 'reg_lambda': 0.43049304058350796, 'subsample_for_bin': 338367, 'n_jobs': 5, 'random_state': 0}"
34,lightgbm.LGBMClassifier,accuracy,0.21242937853107358,0.7875706214689264,0.027353036015616283,0.751412429378531,0.8248587570621468,10.42145613699995,ok,"{'boosting_type': 'dart', 'class_weight': 'balanced', 'colsample_bytree': 0.9818870634334277, 'learning_rate': 0.12696327873780103, 'max_depth': 12, 'min_child_samples': 118, 'n_estimators': 4512, 'num_leaves': 42, 'reg_alpha': 0.40010100145970545, 'reg_lambda': 0.23919531420864176, 'subsample_for_bin': 162060, 'n_jobs': 5, 'random_state': 0}"
35,lightgbm.LGBMClassifier,accuracy,0.28474576271186447,0.7152542372881355,0.06897284728601967,0.5932203389830508,0.7966101694915254,3.203553929999998,ok,"{'boosting_type': 'goss', 'class_weight': 'balanced', 'colsample_bytree': 0.7376610043006062, 'learning_rate': 0.16874361966114293, 'max_depth': 3, 'min_child_samples': 71, 'n_estimators': 1476, 'num_leaves': 29, 'reg_alpha': 0.01017838935558335, 'reg_lambda': 0.3186951539006118, 'subsample_for_bin': 39261, 'n_jobs': 5, 'random_state': 0}"
36,lightgbm.LGBMClassifier,accuracy,0.18870056497175136,0.8112994350282486,0.03548094569063859,0.768361581920904,0.8587570621468926,4.959946644999945,ok,"{'boosting_type': 'dart', 'class_weight': 'balanced', 'colsample_bytree': 0.8258377108510513, 'learning_rate': 0.2732351938453996, 'max_depth': 2, 'min_child_samples': 160, 'n_estimators': 1621, 'num_leaves': 78, 'reg_alpha': 1.3679746361005507, 'reg_lambda': 0.9959674691889951, 'subsample_for_bin': 254666, 'n_jobs': 5, 'random_state': 0}"
37,lightgbm.LGBMClassifier,accuracy,0.21242937853107358,0.7875706214689264,0.032474820029830306,0.7457627118644068,0.8248587570621468,22.14522247800005,ok,"{'boosting_type': 'dart', 'class_weight': 'balanced', 'colsample_bytree': 0.6564299758924087, 'learning_rate': 0.06480844720057802, 'max_depth': 14, 'min_child_samples': 101, 'n_estimators': 8634, 'num_leaves': 48, 'reg_alpha': 0.13500837228371043, 'reg_lambda': 0.40636846292410644, 'subsample_for_bin': 192622, 'n_jobs': 5, 'random_state': 0}"
38,lightgbm.LGBMClassifier,accuracy,0.22033898305084754,0.7796610169491525,0.025766676273426846,0.7457627118644068,0.807909604519774,3.4647409839999455,ok,"{'boosting_type': 'dart', 'class_weight': 'balanced', 'colsample_bytree': 0.7642356771651718, 'learning_rate': 0.2368355473952647, 'max_depth': 6, 'min_child_samples': 252, 'n_estimators': 472, 'num_leaves': 105, 'reg_alpha': 1.2462867624805245, 'reg_lambda': 0.5733995627546666, 'subsample_for_bin': 20896, 'n_jobs': 5, 'random_state': 0}"
39,lightgbm.LGBMClassifier,accuracy,0.215819209039548,0.784180790960452,0.01652964840489017,0.7570621468926554,0.8022598870056498,3.8329959469997448,ok,"{'boosting_type': 'goss', 'class_weight': 'balanced', 'colsample_bytree': 0.997271373803853, 'learning_rate': 0.11336812173862543, 'max_depth': 8, 'min_child_samples': 191, 'n_estimators': 6733, 'num_leaves': 89, 'reg_alpha': 0.9999845581079951, 'reg_lambda': 0.4842783630829106, 'subsample_for_bin': 101114, 'n_jobs': 5, 'random_state': 0}"
40,lightgbm.LGBMClassifier,accuracy,0.18418079096045192,0.8158192090395481,0.023593913014487128,0.7853107344632768,0.8531073446327684,14.853824970000005,ok,"{'boosting_type': 'dart', 'class_weight': 'balanced', 'colsample_bytree': 0.8973016911176276, 'learning_rate': 0.2043643537456315, 'max_depth': 13, 'min_child_samples': 45, 'n_estimators': 4909, 'num_leaves': 15, 'reg_alpha': 0.8045542149101054, 'reg_lambda': 0.06149476570174339, 'subsample_for_bin': 339537, 'n_jobs': 5, 'random_state': 0}"
41,lightgbm.LGBMClassifier,accuracy,0.24971751412429377,0.7502824858757062,0.028896523960552374,0.711864406779661,0.7966101694915254,10.426113099999839,ok,"{'boosting_type': 'dart', 'class_weight': None, 'colsample_bytree': 0.7150629141242879, 'learning_rate': 0.28414340757716616, 'max_depth': 11, 'min_child_samples': 299, 'n_estimators': 5777, 'num_leaves': 59, 'reg_alpha': 1.0785500649250663, 'reg_lambda': 0.2159801418562363, 'subsample_for_bin': 77430, 'n_jobs': 5, 'random_state': 0}"
42,lightgbm.LGBMClassifier,accuracy,0.5322033898305085,0.46779661016949153,0.11847714919519192,0.3333333333333333,0.6440677966101694,3.268497977000152,ok,"{'boosting_type': 'goss', 'class_weight': 'balanced', 'colsample_bytree': 0.643697712397915, 'learning_rate': 0.2229953446893555, 'max_depth': 10, 'min_child_samples': 497, 'n_estimators': 3733, 'num_leaves': 123, 'reg_alpha': 1.4288658413573265, 'reg_lambda': 0.69847438771205, 'subsample_for_bin': 43303, 'n_jobs': 5, 'random_state': 0}"
43,lightgbm.LGBMClassifier,accuracy,0.18418079096045192,0.8158192090395481,0.026160083396136118,0.7853107344632768,0.864406779661017,3.8427563440000085,ok,"{'boosting_type': 'gbdt', 'class_weight': 'balanced', 'colsample_bytree': 0.800559283891736, 'learning_rate': 0.2501056637137043, 'max_depth': 7, 'min_child_samples': 107, 'n_estimators': 3503, 'num_leaves': 41, 'reg_alpha': 0.9631211740098287, 'reg_lambda': 0.7879536408138743, 'subsample_for_bin': 20545, 'n_jobs': 5, 'random_state': 0}"
44,lightgbm.LGBMClassifier,accuracy,0.3152542372881356,0.6847457627118644,0.10190812552211964,0.5254237288135594,0.8135593220338984,9.705484692000027,ok,"{'boosting_type': 'dart', 'class_weight': None, 'colsample_bytree': 0.850241812321282, 'learning_rate': 0.08388106844556928, 'max_depth': 9, 'min_child_samples': 343, 'n_estimators': 7315, 'num_leaves': 140, 'reg_alpha': 1.1548847501207202, 'reg_lambda': 0.14753875458152937, 'subsample_for_bin': 126280, 'n_jobs': 5, 'random_state': 0}"
45,lightgbm.LGBMClassifier,accuracy,0.5322033898305085,0.46779661016949153,0.11847714919519192,0.3333333333333333,0.6440677966101694,3.0478257499999017,ok,"{'boosting_type': 'gbdt', 'class_weight': 'balanced', 'colsample_bytree': 0.9297393156785705, 'learning_rate': 0.26157836148717556, 'max_depth': 19, 'min_child_samples': 450, 'n_estimators': 1331, 'num_leaves': 34, 'reg_alpha': 0.764748256863363, 'reg_lambda': 0.6819911233449489, 'subsample_for_bin': 206292, 'n_jobs': 5, 'random_state': 0}"
46,lightgbm.LGBMClassifier,accuracy,0.215819209039548,0.784180790960452,0.033785121780171894,0.7401129943502824,0.8305084745762712,12.599517764000211,ok,"{'boosting_type': 'dart', 'class_weight': 'balanced', 'colsample_bytree': 0.7681941872464999, 'learning_rate': 0.28705128758445553, 'max_depth': 5, 'min_child_samples': 248, 'n_estimators': 7088, 'num_leaves': 73, 'reg_alpha': 1.2605579158447362, 'reg_lambda': 0.2976253927788451, 'subsample_for_bin': 176378, 'n_jobs': 5, 'random_state': 0}"
47,lightgbm.LGBMClassifier,accuracy,0.2180790960451977,0.7819209039548023,0.030862147533893027,0.7231638418079096,0.807909604519774,13.861311166000178,ok,"{'boosting_type': 'dart', 'class_weight': None, 'colsample_bytree': 0.7302601895227206, 'learning_rate': 0.2376533476340498, 'max_depth': 17, 'min_child_samples': 187, 'n_estimators': 5344, 'num_leaves': 8, 'reg_alpha': 0.6686228392363399, 'reg_lambda': 0.5076641830102403, 'subsample_for_bin': 244486, 'n_jobs': 5, 'random_state': 0}"
48,lightgbm.LGBMClassifier,accuracy,0.22372881355932206,0.7762711864406779,0.02758543641973721,0.7401129943502824,0.8135593220338984,3.520459136000227,ok,"{'boosting_type': 'gbdt', 'class_weight': 'balanced', 'colsample_bytree': 0.5217312090643409, 'learning_rate': 0.2068149465504966, 'max_depth': 3, 'min_child_samples': 147, 'n_estimators': 941, 'num_leaves': 26, 'reg_alpha': 0.39533076012926505, 'reg_lambda': 0.5738238183445834, 'subsample_for_bin': 105442, 'n_jobs': 5, 'random_state': 0}"
49,lightgbm.LGBMClassifier,accuracy,0.3853107344632768,0.6146892655367232,0.15707434005428378,0.4011299435028249,0.7909604519774012,6.43562203700003,ok,"{'boosting_type': 'goss', 'class_weight': None, 'colsample_bytree': 0.6216934221624786, 'learning_rate': 0.2690936327794109, 'max_depth': 18, 'min_child_samples': 51, 'n_estimators': 9648, 'num_leaves': 110, 'reg_alpha': 0.8535434815845706, 'reg_lambda': 0.3916916437621697, 'subsample_for_bin': 141941, 'n_jobs': 5, 'random_state': 0}"
50,lightgbm.LGBMClassifier,accuracy,0.21016949152542375,0.7898305084745763,0.023539736334462904,0.7570621468926554,0.8192090395480226,12.46055023000008,ok,"{'boosting_type': 'dart', 'class_weight': 'balanced', 'colsample_bytree': 0.675826274590491, 'learning_rate': 0.24463172491323656, 'max_depth': 3, 'min_child_samples': 287, 'n_estimators': 7869, 'num_leaves': 95, 'reg_alpha': 1.1135404365769324, 'reg_lambda': 0.08544902700882034, 'subsample_for_bin': 286255, 'n_jobs': 5, 'random_state': 0}"
51,lightgbm.LGBMClassifier,accuracy,0.17175141242937852,0.8282485875706215,0.02688220848219281,0.7853107344632768,0.8531073446327684,4.875635758000044,ok,"{'boosting_type': 'gbdt', 'class_weight': 'balanced', 'colsample_bytree': 0.8514921870444041, 'learning_rate': 0.17417880385124415, 'max_depth': 15, 'min_child_samples': 88, 'n_estimators': 8540, 'num_leaves': 84, 'reg_alpha': 1.4148400814865083, 'reg_lambda': 0.2652148968913022, 'subsample_for_bin': 57134, 'n_jobs': 5, 'random_state': 0}"
52,lightgbm.LGBMClassifier,accuracy,0.28022598870056503,0.719774011299435,0.09873921932182361,0.5423728813559322,0.8248587570621468,3.723338422999859,ok,"{'boosting_type': 'goss', 'class_weight': None, 'colsample_bytree': 0.8870615981002384, 'learning_rate': 0.2551261523428781, 'max_depth': 16, 'min_child_samples': 65, 'n_estimators': 1484, 'num_leaves': 142, 'reg_alpha': 0.6062950620751295, 'reg_lambda': 0.007900292278758492, 'subsample_for_bin': 36005, 'n_jobs': 5, 'random_state': 0}"
53,lightgbm.LGBMClassifier,accuracy,0.19887005649717504,0.801129943502825,0.024076017799618668,0.7740112994350282,0.8418079096045198,21.017074478999803,ok,"{'boosting_type': 'dart', 'class_weight': 'balanced', 'colsample_bytree': 0.9261643360895702, 'learning_rate': 0.2988016544845392, 'max_depth': 13, 'min_child_samples': 34, 'n_estimators': 4786, 'num_leaves': 125, 'reg_alpha': 0.11093918467094066, 'reg_lambda': 0.17235089409234247, 'subsample_for_bin': 69399, 'n_jobs': 5, 'random_state': 0}"
