index,estimator,training score,validation score,scoring,features dropped
37,LGBMRegressor,0.04005774062691146,0.1267360381964894,root_mean_squared_error,37
38,LGBMRegressor,0.04005774062691146,0.1267360381964894,root_mean_squared_error,38
39,LGBMRegressor,0.04005774062691146,0.1267360381964894,root_mean_squared_error,39
40,LGBMRegressor,0.04005774062691146,0.1267360381964894,root_mean_squared_error,40
41,LGBMRegressor,0.04005774062691146,0.1267360381964894,root_mean_squared_error,41
42,LGBMRegressor,0.04005774062691146,0.1267360381964894,root_mean_squared_error,42
43,LGBMRegressor,0.04005774062691146,0.1267360381964894,root_mean_squared_error,43
44,LGBMRegressor,0.04005774062691146,0.1267360381964894,root_mean_squared_error,44
45,LGBMRegressor,0.04000880538417309,0.12660188388923385,root_mean_squared_error,45
46,LGBMRegressor,0.04000880538417309,0.12660188388923385,root_mean_squared_error,46
47,LGBMRegressor,0.04000880538417309,0.12660188388923385,root_mean_squared_error,47
48,LGBMRegressor,0.04000880538417309,0.12660188388923385,root_mean_squared_error,48
49,LGBMRegressor,0.03997617887063605,0.1269217648213674,root_mean_squared_error,49
50,LGBMRegressor,0.03997617887063605,0.1269217648213674,root_mean_squared_error,50
51,LGBMRegressor,0.03997617887063605,0.1269217648213674,root_mean_squared_error,51
52,LGBMRegressor,0.03997617887063605,0.1269217648213674,root_mean_squared_error,52
53,LGBMRegressor,0.03997617887063605,0.1269217648213674,root_mean_squared_error,53
54,LGBMRegressor,0.03997617887063605,0.1269217648213674,root_mean_squared_error,54
55,LGBMRegressor,0.03997617887063605,0.1269217648213674,root_mean_squared_error,55
56,LGBMRegressor,0.03997617887063605,0.1269217648213674,root_mean_squared_error,56
57,LGBMRegressor,0.03997617887063605,0.1269217648213674,root_mean_squared_error,57
58,LGBMRegressor,0.03997617887063605,0.1269217648213674,root_mean_squared_error,58
59,LGBMRegressor,0.03997617887063605,0.1269217648213674,root_mean_squared_error,59
60,LGBMRegressor,0.03997617887063605,0.1269217648213674,root_mean_squared_error,60
61,LGBMRegressor,0.03997617887063605,0.1269217648213674,root_mean_squared_error,61
62,LGBMRegressor,0.03997617887063605,0.1269217648213674,root_mean_squared_error,62
63,LGBMRegressor,0.03997617887063605,0.1269217648213674,root_mean_squared_error,63
64,LGBMRegressor,0.03997617887063605,0.1269217648213674,root_mean_squared_error,64
65,LGBMRegressor,0.03997617887063605,0.1269217648213674,root_mean_squared_error,65
66,LGBMRegressor,0.03997617887063605,0.1269217648213674,root_mean_squared_error,66
67,LGBMRegressor,0.03997617887063605,0.1269217648213674,root_mean_squared_error,67
68,LGBMRegressor,0.03997617887063605,0.1269217648213674,root_mean_squared_error,68
69,LGBMRegressor,0.03997617887063605,0.1269217648213674,root_mean_squared_error,69
70,LGBMRegressor,0.03997617887063605,0.1269217648213674,root_mean_squared_error,70
71,LGBMRegressor,0.03997617887063605,0.1269217648213674,root_mean_squared_error,71
72,LGBMRegressor,0.03997617887063605,0.1269217648213674,root_mean_squared_error,72
73,LGBMRegressor,0.03997617887063605,0.1269217648213674,root_mean_squared_error,73
74,LGBMRegressor,0.03997617887063605,0.1269217648213674,root_mean_squared_error,74
75,LGBMRegressor,0.03997617887063605,0.1269217648213674,root_mean_squared_error,75
76,LGBMRegressor,0.03997617887063605,0.1269217648213674,root_mean_squared_error,76
77,LGBMRegressor,0.03997617887063605,0.1269217648213674,root_mean_squared_error,77
78,LGBMRegressor,0.03997617887063605,0.1269217648213674,root_mean_squared_error,78
79,LGBMRegressor,0.03997617887063605,0.1269217648213674,root_mean_squared_error,79
80,LGBMRegressor,0.03997617887063605,0.1269217648213674,root_mean_squared_error,80
81,LGBMRegressor,0.03997617887063605,0.1269217648213674,root_mean_squared_error,81
82,LGBMRegressor,0.04004294990173781,0.127172429205354,root_mean_squared_error,82
83,LGBMRegressor,0.04004294990173781,0.127172429205354,root_mean_squared_error,83
84,LGBMRegressor,0.04004294990173781,0.127172429205354,root_mean_squared_error,84
85,LGBMRegressor,0.04004294990173781,0.127172429205354,root_mean_squared_error,85
86,LGBMRegressor,0.04004294990173781,0.127172429205354,root_mean_squared_error,86
87,LGBMRegressor,0.04004294990173781,0.127172429205354,root_mean_squared_error,87
88,LGBMRegressor,0.04004294990173781,0.127172429205354,root_mean_squared_error,88
89,LGBMRegressor,0.04004294990173781,0.127172429205354,root_mean_squared_error,89
90,LGBMRegressor,0.04004294990173781,0.127172429205354,root_mean_squared_error,90
91,LGBMRegressor,0.04004294990173781,0.127172429205354,root_mean_squared_error,91
92,LGBMRegressor,0.04004294990173781,0.127172429205354,root_mean_squared_error,92
93,LGBMRegressor,0.04004294990173781,0.127172429205354,root_mean_squared_error,93
94,LGBMRegressor,0.04004294990173781,0.127172429205354,root_mean_squared_error,94
95,LGBMRegressor,0.04004294990173781,0.127172429205354,root_mean_squared_error,95
96,LGBMRegressor,0.040053727156269675,0.12716690513140577,root_mean_squared_error,96
97,LGBMRegressor,0.040053727156269675,0.12716690513140577,root_mean_squared_error,97
98,LGBMRegressor,0.040053727156269675,0.12716690513140577,root_mean_squared_error,98
99,LGBMRegressor,0.040053727156269675,0.12716690513140577,root_mean_squared_error,99
100,LGBMRegressor,0.040053727156269675,0.12716690513140577,root_mean_squared_error,100
101,LGBMRegressor,0.040053727156269675,0.12716690513140577,root_mean_squared_error,101
102,LGBMRegressor,0.040053727156269675,0.12716690513140577,root_mean_squared_error,102
103,LGBMRegressor,0.040053727156269675,0.12716690513140577,root_mean_squared_error,103
104,LGBMRegressor,0.040053727156269675,0.12716690513140577,root_mean_squared_error,104
105,LGBMRegressor,0.040053727156269675,0.12716690513140577,root_mean_squared_error,105
106,LGBMRegressor,0.040053727156269675,0.12716690513140577,root_mean_squared_error,106
107,LGBMRegressor,0.040053727156269675,0.12716690513140577,root_mean_squared_error,107
108,LGBMRegressor,0.040053727156269675,0.12716690513140577,root_mean_squared_error,108
109,LGBMRegressor,0.040053727156269675,0.12716690513140577,root_mean_squared_error,109
110,LGBMRegressor,0.040053727156269675,0.12716690513140577,root_mean_squared_error,110
111,LGBMRegressor,0.04009886129906525,0.126840749172431,root_mean_squared_error,111
112,LGBMRegressor,0.04009886129906525,0.126840749172431,root_mean_squared_error,112
113,LGBMRegressor,0.04009886129906525,0.126840749172431,root_mean_squared_error,113
114,LGBMRegressor,0.04009886129906525,0.126840749172431,root_mean_squared_error,114
115,LGBMRegressor,0.04018507259182768,0.1272274031941465,root_mean_squared_error,115
116,LGBMRegressor,0.04018507259182768,0.1272274031941465,root_mean_squared_error,116
117,LGBMRegressor,0.04018507259182768,0.1272274031941465,root_mean_squared_error,117
118,LGBMRegressor,0.04018507259182768,0.1272274031941465,root_mean_squared_error,118
119,LGBMRegressor,0.04021382327449762,0.12715718761430678,root_mean_squared_error,119
120,LGBMRegressor,0.04021382327449762,0.12715718761430678,root_mean_squared_error,120
121,LGBMRegressor,0.04018826925879089,0.12816389180372054,root_mean_squared_error,121
122,LGBMRegressor,0.04018826925879089,0.12816389180372054,root_mean_squared_error,122
123,LGBMRegressor,0.04011491668314389,0.12795200899250597,root_mean_squared_error,123
124,LGBMRegressor,0.04011491668314389,0.12795200899250597,root_mean_squared_error,124
125,LGBMRegressor,0.04011491668314389,0.12795200899250597,root_mean_squared_error,125
126,LGBMRegressor,0.040016220246751014,0.12779504294086008,root_mean_squared_error,126
127,LGBMRegressor,0.040016220246751014,0.12779504294086008,root_mean_squared_error,127
128,LGBMRegressor,0.040016220246751014,0.12779504294086008,root_mean_squared_error,128
129,LGBMRegressor,0.04005232945239279,0.12824866156518494,root_mean_squared_error,129
130,LGBMRegressor,0.04005232945239279,0.12824866156518494,root_mean_squared_error,130
131,LGBMRegressor,0.04005232945239279,0.12824866156518494,root_mean_squared_error,131
132,LGBMRegressor,0.04007696101011111,0.12811417907881748,root_mean_squared_error,132
133,LGBMRegressor,0.04007696101011111,0.12811417907881748,root_mean_squared_error,133
134,LGBMRegressor,0.04024757764965894,0.1285704954782397,root_mean_squared_error,134
135,LGBMRegressor,0.040316857525487956,0.12866183108400356,root_mean_squared_error,135
136,LGBMRegressor,0.040316857525487956,0.12866183108400356,root_mean_squared_error,136
137,LGBMRegressor,0.040316857525487956,0.12866183108400356,root_mean_squared_error,137
138,LGBMRegressor,0.040316857525487956,0.12866183108400356,root_mean_squared_error,138
139,LGBMRegressor,0.040267517392251095,0.12860192512847488,root_mean_squared_error,139
140,LGBMRegressor,0.040267517392251095,0.12860192512847488,root_mean_squared_error,140
141,LGBMRegressor,0.040267517392251095,0.12860192512847488,root_mean_squared_error,141
142,LGBMRegressor,0.039843854394578784,0.1275821411663601,root_mean_squared_error,142
143,LGBMRegressor,0.040138435230620745,0.12780058316753928,root_mean_squared_error,143
144,LGBMRegressor,0.04010230855632531,0.1277367327718278,root_mean_squared_error,144
145,LGBMRegressor,0.039997634349928014,0.12750593836664614,root_mean_squared_error,145
146,LGBMRegressor,0.039997634349928014,0.12750593836664614,root_mean_squared_error,146
147,LGBMRegressor,0.039997634349928014,0.12750593836664614,root_mean_squared_error,147
148,LGBMRegressor,0.039871143447376516,0.12778500963756884,root_mean_squared_error,148
149,LGBMRegressor,0.0397960610943482,0.12788443012174633,root_mean_squared_error,149
150,LGBMRegressor,0.04021942080180725,0.1280798335851142,root_mean_squared_error,150
151,LGBMRegressor,0.040258532190822094,0.12793075022626033,root_mean_squared_error,151
152,LGBMRegressor,0.04027160966814471,0.12794848558184174,root_mean_squared_error,152
153,LGBMRegressor,0.04034817949781964,0.12805860744222772,root_mean_squared_error,153
154,LGBMRegressor,0.04034817949781964,0.12805860744222772,root_mean_squared_error,154
155,LGBMRegressor,0.040173999855712406,0.12802227707338032,root_mean_squared_error,155
156,LGBMRegressor,0.040173999855712406,0.12802227707338032,root_mean_squared_error,156
157,LGBMRegressor,0.04016655438807924,0.1279726540693113,root_mean_squared_error,157
158,LGBMRegressor,0.04016655438807924,0.1279726540693113,root_mean_squared_error,158
159,LGBMRegressor,0.0403056950213826,0.1278888431878785,root_mean_squared_error,159
160,LGBMRegressor,0.040076400022306294,0.12813116859735146,root_mean_squared_error,160
161,LGBMRegressor,0.040076400022306294,0.12813116859735146,root_mean_squared_error,161
162,LGBMRegressor,0.040076400022306294,0.12813116859735146,root_mean_squared_error,162
163,LGBMRegressor,0.040076400022306294,0.12813116859735146,root_mean_squared_error,163
164,LGBMRegressor,0.04008480073195384,0.12811863132316634,root_mean_squared_error,164
165,LGBMRegressor,0.040556023548191086,0.12856847402219734,root_mean_squared_error,165
166,LGBMRegressor,0.04052982245911801,0.1285071168178745,root_mean_squared_error,166
167,LGBMRegressor,0.04065375521238003,0.1279283257701985,root_mean_squared_error,167
168,LGBMRegressor,0.04065375521238003,0.1279283257701985,root_mean_squared_error,168
169,LGBMRegressor,0.04065375521238003,0.1279283257701985,root_mean_squared_error,169
170,LGBMRegressor,0.04042490434035552,0.12787529217637558,root_mean_squared_error,170
171,LGBMRegressor,0.0402293170435605,0.12740704594461189,root_mean_squared_error,171
172,LGBMRegressor,0.04040650338169217,0.12762326058148948,root_mean_squared_error,172
173,LGBMRegressor,0.04040650338169217,0.12762326058148948,root_mean_squared_error,173
174,LGBMRegressor,0.04043954972862634,0.1284401734010867,root_mean_squared_error,174
175,LGBMRegressor,0.04043954972862634,0.1284401734010867,root_mean_squared_error,175
176,LGBMRegressor,0.04049222075850652,0.12844133169180805,root_mean_squared_error,176
177,LGBMRegressor,0.04025780276296438,0.12747083485679847,root_mean_squared_error,177
178,LGBMRegressor,0.040396375383674805,0.12774320032726103,root_mean_squared_error,178
179,LGBMRegressor,0.04034766399273804,0.1276695531093694,root_mean_squared_error,179
180,LGBMRegressor,0.04034766399273804,0.1276695531093694,root_mean_squared_error,180
181,LGBMRegressor,0.0404773354836192,0.12683498975418186,root_mean_squared_error,181
182,LGBMRegressor,0.0404773354836192,0.12683498975418186,root_mean_squared_error,182
183,LGBMRegressor,0.04055426546693056,0.1269578692982872,root_mean_squared_error,183
184,LGBMRegressor,0.04055426546693056,0.1269578692982872,root_mean_squared_error,184
185,LGBMRegressor,0.041144885029615344,0.12813671770911722,root_mean_squared_error,185
186,LGBMRegressor,0.04111415655886335,0.12812887227800152,root_mean_squared_error,186
187,LGBMRegressor,0.04111415655886335,0.12812887227800152,root_mean_squared_error,187
188,LGBMRegressor,0.0411476348088083,0.12801610262311958,root_mean_squared_error,188
189,LGBMRegressor,0.041175883659979595,0.12819191077833725,root_mean_squared_error,189
190,LGBMRegressor,0.04117291105853205,0.12808395754092436,root_mean_squared_error,190
191,LGBMRegressor,0.04117664478734546,0.12786318664656685,root_mean_squared_error,191
192,LGBMRegressor,0.04121625369096481,0.12765369647194622,root_mean_squared_error,192
193,LGBMRegressor,0.04121625369096481,0.12765369647194622,root_mean_squared_error,193
194,LGBMRegressor,0.04121625369096481,0.12765369647194622,root_mean_squared_error,194
195,LGBMRegressor,0.04121625369096481,0.12765369647194622,root_mean_squared_error,195
196,LGBMRegressor,0.041372303717024876,0.12758033416199394,root_mean_squared_error,196
197,LGBMRegressor,0.041372303717024876,0.12758033416199394,root_mean_squared_error,197
198,LGBMRegressor,0.04114747025561276,0.12749011294085033,root_mean_squared_error,198
199,LGBMRegressor,0.04106928855291124,0.12752466056798667,root_mean_squared_error,199
200,LGBMRegressor,0.04106928855291124,0.12752466056798667,root_mean_squared_error,200
201,LGBMRegressor,0.04094588371354856,0.12740195313658156,root_mean_squared_error,201
202,LGBMRegressor,0.04098739536367511,0.12747349486983386,root_mean_squared_error,202
203,LGBMRegressor,0.041062866611080384,0.12805165567941726,root_mean_squared_error,203
204,LGBMRegressor,0.041077518104395215,0.1281827294553955,root_mean_squared_error,204
205,LGBMRegressor,0.041077518104395215,0.1281827294553955,root_mean_squared_error,205
206,LGBMRegressor,0.04102563964574552,0.12845730974264602,root_mean_squared_error,206
207,LGBMRegressor,0.04102563964574552,0.12845730974264602,root_mean_squared_error,207
208,LGBMRegressor,0.041017647175389235,0.12842494047984238,root_mean_squared_error,208
209,LGBMRegressor,0.04091551188500288,0.12810894378277174,root_mean_squared_error,209
210,LGBMRegressor,0.04089835244605876,0.1280259649974603,root_mean_squared_error,210
211,LGBMRegressor,0.040882492088937336,0.12701464729180686,root_mean_squared_error,211
212,LGBMRegressor,0.04088485949969202,0.12684990382278566,root_mean_squared_error,212
213,LGBMRegressor,0.040867952165881474,0.12668027645480212,root_mean_squared_error,213
214,LGBMRegressor,0.04098742856072463,0.12721678180137144,root_mean_squared_error,214
215,LGBMRegressor,0.04098742856072463,0.12721678180137144,root_mean_squared_error,215
216,LGBMRegressor,0.04098742856072463,0.12721678180137144,root_mean_squared_error,216
217,LGBMRegressor,0.041030661409347996,0.12735488055710031,root_mean_squared_error,217
218,LGBMRegressor,0.04114038523988924,0.12650343492633973,root_mean_squared_error,218
219,LGBMRegressor,0.04105881564121684,0.12635235425082417,root_mean_squared_error,219
220,LGBMRegressor,0.04106380387681681,0.1261465183880941,root_mean_squared_error,220
221,LGBMRegressor,0.04117169209313656,0.12690291855504793,root_mean_squared_error,221
222,LGBMRegressor,0.04099149167058326,0.12738389908969194,root_mean_squared_error,222
223,LGBMRegressor,0.04113335324377753,0.1270275862235609,root_mean_squared_error,223
224,LGBMRegressor,0.041221109207248655,0.1272068034452173,root_mean_squared_error,224
225,LGBMRegressor,0.0412283040767482,0.1272405114297899,root_mean_squared_error,225
226,LGBMRegressor,0.04125281640043235,0.12743797244208913,root_mean_squared_error,226
227,LGBMRegressor,0.041261649750654696,0.127089465158837,root_mean_squared_error,227
228,LGBMRegressor,0.041261649750654696,0.127089465158837,root_mean_squared_error,228
229,LGBMRegressor,0.041243879161452814,0.12746384527891924,root_mean_squared_error,229
230,LGBMRegressor,0.041071371460780284,0.1274733867261412,root_mean_squared_error,230
231,LGBMRegressor,0.04128624724612247,0.12731820846684508,root_mean_squared_error,231
232,LGBMRegressor,0.04124694466727387,0.12737891774852036,root_mean_squared_error,232
233,LGBMRegressor,0.041070357949206264,0.1284053585618437,root_mean_squared_error,233
234,LGBMRegressor,0.041269042831576674,0.12763973917509125,root_mean_squared_error,234
235,LGBMRegressor,0.04281703495721101,0.13145909858294796,root_mean_squared_error,235
236,LGBMRegressor,0.0428137849588036,0.1318642332046371,root_mean_squared_error,236
237,LGBMRegressor,0.04307732827814924,0.13261709755238354,root_mean_squared_error,237
238,LGBMRegressor,0.043071628149771016,0.13330157825058575,root_mean_squared_error,238
239,LGBMRegressor,0.043071628149771016,0.13330157825058575,root_mean_squared_error,239
240,LGBMRegressor,0.043071628149771016,0.13330157825058575,root_mean_squared_error,240
241,LGBMRegressor,0.043049182421618114,0.1326620327888339,root_mean_squared_error,241
242,LGBMRegressor,0.0429547650141134,0.13359902746068358,root_mean_squared_error,242
243,LGBMRegressor,0.042920846922527525,0.13303712387315464,root_mean_squared_error,243
244,LGBMRegressor,0.04299478705798501,0.13263068409371084,root_mean_squared_error,244
245,LGBMRegressor,0.043045845071270086,0.13275896319454392,root_mean_squared_error,245
246,LGBMRegressor,0.04315558611177396,0.13227605641572163,root_mean_squared_error,246
247,LGBMRegressor,0.04349785963032087,0.13260857636895387,root_mean_squared_error,247
248,LGBMRegressor,0.04333792674617915,0.13263066566393875,root_mean_squared_error,248
249,LGBMRegressor,0.04326785281908973,0.13240084229456328,root_mean_squared_error,249
250,LGBMRegressor,0.04321577052901182,0.13360378565022696,root_mean_squared_error,250
251,LGBMRegressor,0.0435986086241167,0.13313394040631116,root_mean_squared_error,251
252,LGBMRegressor,0.04372534656696849,0.13432410967673014,root_mean_squared_error,252
253,LGBMRegressor,0.04366837562820085,0.1333968086475102,root_mean_squared_error,253
254,LGBMRegressor,0.043977509449141625,0.1340484954484767,root_mean_squared_error,254
255,LGBMRegressor,0.044140913037163734,0.134131589307435,root_mean_squared_error,255
256,LGBMRegressor,0.04400333415484826,0.1344298110526458,root_mean_squared_error,256
257,LGBMRegressor,0.04427258553378079,0.1336500384418326,root_mean_squared_error,257
258,LGBMRegressor,0.04383196110131373,0.13425053332140643,root_mean_squared_error,258
259,LGBMRegressor,0.043928168473364115,0.13437741593146382,root_mean_squared_error,259
260,LGBMRegressor,0.04387382487859426,0.13586330293316565,root_mean_squared_error,260
261,LGBMRegressor,0.04408013251136689,0.13557069330384822,root_mean_squared_error,261
262,LGBMRegressor,0.04425147519659802,0.1359137978087618,root_mean_squared_error,262
263,LGBMRegressor,0.04427021921517123,0.1356200821170071,root_mean_squared_error,263
264,LGBMRegressor,0.04394308959471165,0.13695662920745885,root_mean_squared_error,264
265,LGBMRegressor,0.044186501187568214,0.13609751967761058,root_mean_squared_error,265
266,LGBMRegressor,0.04474506240318604,0.1375676523025528,root_mean_squared_error,266
267,LGBMRegressor,0.04500143072033935,0.13801575500622199,root_mean_squared_error,267
268,LGBMRegressor,0.04493283424525333,0.1398797157476211,root_mean_squared_error,268
269,LGBMRegressor,0.0450660164937259,0.13831480128919849,root_mean_squared_error,269
270,LGBMRegressor,0.04503628343988845,0.13836250804564007,root_mean_squared_error,270
271,LGBMRegressor,0.044926922635011836,0.13849362533729126,root_mean_squared_error,271
272,LGBMRegressor,0.04507723425034129,0.1394241585534069,root_mean_squared_error,272
273,LGBMRegressor,0.04518465000640397,0.13852522223951097,root_mean_squared_error,273
274,LGBMRegressor,0.04511825193388662,0.1388790527301168,root_mean_squared_error,274
275,LGBMRegressor,0.04502381597122263,0.13866949306791665,root_mean_squared_error,275
276,LGBMRegressor,0.0452507599162263,0.13962730777201748,root_mean_squared_error,276
277,LGBMRegressor,0.04557660928060457,0.1394040292722585,root_mean_squared_error,277
278,LGBMRegressor,0.04538826687414355,0.13750411019254188,root_mean_squared_error,278
279,LGBMRegressor,0.04554404658743138,0.13886726452177417,root_mean_squared_error,279
280,LGBMRegressor,0.0457332405996904,0.1376608981876164,root_mean_squared_error,280
281,LGBMRegressor,0.045906703096652894,0.13898807429531723,root_mean_squared_error,281
282,LGBMRegressor,0.04607588517927507,0.13835889820742134,root_mean_squared_error,282
283,LGBMRegressor,0.046022945860167044,0.1392515825087042,root_mean_squared_error,283
284,LGBMRegressor,0.04622565946553904,0.1391020255062897,root_mean_squared_error,284
285,LGBMRegressor,0.046532066729521745,0.13855599101011756,root_mean_squared_error,285
286,LGBMRegressor,0.04696259666253928,0.13860508890850198,root_mean_squared_error,286
287,LGBMRegressor,0.04755021917467515,0.14250527687038173,root_mean_squared_error,287
288,LGBMRegressor,0.04772921004103982,0.14195596996536847,root_mean_squared_error,288
289,LGBMRegressor,0.048195186255768206,0.1435111392295946,root_mean_squared_error,289
290,LGBMRegressor,0.04822342482166768,0.14373301993905724,root_mean_squared_error,290
291,LGBMRegressor,0.048537991677765416,0.1425949101719617,root_mean_squared_error,291
292,LGBMRegressor,0.048535676503294656,0.14403810799351852,root_mean_squared_error,292
293,LGBMRegressor,0.04934628112526461,0.1435812311314552,root_mean_squared_error,293
294,LGBMRegressor,0.049385843070678115,0.1448903947943364,root_mean_squared_error,294
295,LGBMRegressor,0.04939908839548894,0.14481945629509313,root_mean_squared_error,295
296,LGBMRegressor,0.04919299041425561,0.14539729236719687,root_mean_squared_error,296
297,LGBMRegressor,0.04979457667200615,0.14379051793369674,root_mean_squared_error,297
298,LGBMRegressor,0.049849316880232676,0.1455445483366961,root_mean_squared_error,298
299,LGBMRegressor,0.051327162178677554,0.1440717409854489,root_mean_squared_error,299
300,LGBMRegressor,0.051263104952684976,0.14368066555019554,root_mean_squared_error,300
301,LGBMRegressor,0.051590528566985164,0.1439295884251012,root_mean_squared_error,301
302,LGBMRegressor,0.05272187705376732,0.1459106849368325,root_mean_squared_error,302
303,LGBMRegressor,0.05333963625819181,0.14497331410667869,root_mean_squared_error,303
304,LGBMRegressor,0.05390990560254781,0.14526063663789632,root_mean_squared_error,304
305,LGBMRegressor,0.055251404607004076,0.14554791433528402,root_mean_squared_error,305
306,LGBMRegressor,0.055559494756802955,0.14487241855840288,root_mean_squared_error,306
307,LGBMRegressor,0.0561020690002312,0.143923353612682,root_mean_squared_error,307
308,LGBMRegressor,0.05720349371206428,0.14478290531360655,root_mean_squared_error,308
309,LGBMRegressor,0.05981594704006652,0.1482529787503606,root_mean_squared_error,309
310,LGBMRegressor,0.06618327661269816,0.15525424888633324,root_mean_squared_error,310
311,LGBMRegressor,0.06722131870975763,0.15492026127636174,root_mean_squared_error,311
312,LGBMRegressor,0.06733759371038481,0.15567006535681988,root_mean_squared_error,312
313,LGBMRegressor,0.07121303405643209,0.15617199796280667,root_mean_squared_error,313
314,LGBMRegressor,0.08072917648541929,0.1587324970379368,root_mean_squared_error,314
315,LGBMRegressor,0.08259627477754103,0.16090055061024838,root_mean_squared_error,315
316,LGBMRegressor,0.08554364921014711,0.16258773895001763,root_mean_squared_error,316
317,LGBMRegressor,0.08785377193479159,0.16393639724256898,root_mean_squared_error,317
318,LGBMRegressor,0.09249204644654815,0.16918159740902744,root_mean_squared_error,318
319,LGBMRegressor,0.09830866912056302,0.170385650820359,root_mean_squared_error,319
320,LGBMRegressor,0.12092427347732229,0.2052604366719602,root_mean_squared_error,320
321,LGBMRegressor,0.12837341731049362,0.20592072162837552,root_mean_squared_error,321
322,LGBMRegressor,0.14779944165304373,0.2113614969271625,root_mean_squared_error,322
323,LGBMRegressor,0.20256474626529858,0.23169087497967644,root_mean_squared_error,323
