index,Estimator,Training score,Validation score,Scoring
41,LGBMClassifier,1.0,0.8565583503910146,accuracy
42,LGBMClassifier,1.0,0.852235950375269,accuracy
43,LGBMClassifier,1.0,0.8513797859917074,accuracy
44,LGBMClassifier,1.0,0.8513797859917074,accuracy
45,LGBMClassifier,1.0,0.8513797859917074,accuracy
46,LGBMClassifier,1.0,0.8522656373012124,accuracy
47,LGBMClassifier,1.0,0.8539660748963418,accuracy
48,LGBMClassifier,1.0,0.8548045255340366,accuracy
49,LGBMClassifier,1.0,0.857444119692437,accuracy
50,LGBMClassifier,1.0,0.8565642549729702,accuracy
51,LGBMClassifier,1.0,0.8548341304518973,accuracy
52,LGBMClassifier,1.0,0.8548341304518973,accuracy
53,LGBMClassifier,1.0,0.8505414993701779,accuracy
54,LGBMClassifier,1.0,0.8548401170419356,accuracy
55,LGBMClassifier,1.0,0.853983952658374,accuracy
56,LGBMClassifier,1.0,0.8582765837400934,accuracy
57,LGBMClassifier,1.0,0.8582706791581378,accuracy
58,LGBMClassifier,1.0,0.854822403296069,accuracy
59,LGBMClassifier,1.0,0.8514214460977274,accuracy
60,LGBMClassifier,1.0,0.8539780480764183,accuracy
61,LGBMClassifier,1.0,0.8565465412271034,accuracy
62,LGBMClassifier,1.0,0.8565464592190206,accuracy
63,LGBMClassifier,1.0,0.8479611970555818,accuracy
64,LGBMClassifier,1.0,0.8514155415157718,accuracy
65,LGBMClassifier,1.0,0.8522954062352385,accuracy
66,LGBMClassifier,1.0,0.8556962814254974,accuracy
67,LGBMClassifier,1.0,0.853098101348869,accuracy
68,LGBMClassifier,1.0,0.8557022680155356,accuracy
69,LGBMClassifier,1.0,0.8479611970555818,accuracy
70,LGBMClassifier,1.0,0.8522716238912507,accuracy
71,LGBMClassifier,1.0,0.8531159791109011,accuracy
72,LGBMClassifier,1.0,0.856552445809059,accuracy
73,LGBMClassifier,1.0,0.856552445809059,accuracy
74,LGBMClassifier,1.0,0.858282488322049,accuracy
75,LGBMClassifier,1.0,0.8591268435416994,accuracy
76,LGBMClassifier,1.0,0.8513976637537396,accuracy
77,LGBMClassifier,1.0,0.8522479235553456,accuracy
78,LGBMClassifier,1.0,0.8531099105127802,accuracy
79,LGBMClassifier,1.0,0.8574086101926206,accuracy
80,LGBMClassifier,1.0,0.855690294835459,accuracy
81,LGBMClassifier,1.0,0.853960252322469,accuracy
82,LGBMClassifier,1.0,0.8574145147745762,accuracy
83,LGBMClassifier,1.0,0.8582646925680995,accuracy
84,LGBMClassifier,1.0,0.8556665944995538,accuracy
85,LGBMClassifier,1.0,0.8599770213352228,accuracy
86,LGBMClassifier,1.0,0.8488231020049335,accuracy
87,LGBMClassifier,1.0,0.8591207749435784,accuracy
88,LGBMClassifier,1.0,0.8547985389439983,accuracy
89,LGBMClassifier,1.0,0.8582528013961055,accuracy
90,LGBMClassifier,1.0,0.8522537461292184,accuracy
91,LGBMClassifier,1.0,0.8565107857030388,accuracy
92,LGBMClassifier,1.0,0.8548222392799034,accuracy
93,LGBMClassifier,1.0,0.8522300457933134,accuracy
94,LGBMClassifier,1.0,0.8505355947882223,accuracy
95,LGBMClassifier,1.0,0.8539958438303679,accuracy
96,LGBMClassifier,1.0,0.8548164167060306,accuracy
97,LGBMClassifier,1.0,0.8522598147273395,accuracy
98,LGBMClassifier,1.0,0.8608628726447278,accuracy
99,LGBMClassifier,1.0,0.8565584323990972,accuracy
100,LGBMClassifier,1.0,0.8556961994174146,accuracy
101,LGBMClassifier,1.0,0.8574145147745762,accuracy
102,LGBMClassifier,1.0,0.8591208569516611,accuracy
103,LGBMClassifier,1.0,0.864299257334803,accuracy
104,LGBMClassifier,1.0,0.8496853349866162,accuracy
105,LGBMClassifier,1.0,0.8479552104655435,accuracy
106,LGBMClassifier,1.0,0.8642636658269038,accuracy
107,LGBMClassifier,1.0,0.854840035033853,accuracy
108,LGBMClassifier,1.0,0.8599829259171784,accuracy
109,LGBMClassifier,1.0,0.8556606079095156,accuracy
110,LGBMClassifier,1.0,0.8505177170261901,accuracy
111,LGBMClassifier,1.0,0.858282488322049,accuracy
112,LGBMClassifier,1.0,0.8539304013803599,accuracy
113,LGBMClassifier,1.0,0.8513976637537395,accuracy
114,LGBMClassifier,1.0,0.8565760641368814,accuracy
115,LGBMClassifier,1.0,0.8531218016847741,accuracy
116,LGBMClassifier,1.0,0.8539838706502912,accuracy
117,LGBMClassifier,1.0,0.853121801684774,accuracy
118,LGBMClassifier,1.0,0.8437277758095838,accuracy
119,LGBMClassifier,1.0,0.8497090353225214,accuracy
120,LGBMClassifier,1.0,0.8514628601794993,accuracy
121,LGBMClassifier,1.0,0.8505948866320264,accuracy
122,LGBMClassifier,1.0,0.8497387222484648,accuracy
123,LGBMClassifier,1.0,0.8480323800713798,accuracy
124,LGBMClassifier,1.0,0.8463021735422244,accuracy
125,LGBMClassifier,1.0,0.842877433999895,accuracy
126,LGBMClassifier,1.0,0.842877433999895,accuracy
127,LGBMClassifier,1.0,0.8376813198708866,accuracy
128,LGBMClassifier,1.0,0.8411532140607778,accuracy
129,LGBMClassifier,1.0,0.8394113623838766,accuracy
130,LGBMClassifier,1.0,0.8394113623838765,accuracy
131,LGBMClassifier,0.9992637430614995,0.8351009355482076,accuracy
132,LGBMClassifier,0.9980363269874389,0.8196128890463443,accuracy
133,LGBMClassifier,0.997790747419659,0.8264919730488638,accuracy
134,LGBMClassifier,0.9965640541109951,0.821366795911405,accuracy
135,LGBMClassifier,0.9954595478485531,0.8170028177977222,accuracy
136,LGBMClassifier,0.9904275757695356,0.8221813821970293,accuracy
137,LGBMClassifier,0.9623246125533278,0.8179125334592978,accuracy
138,LGBMClassifier,0.8661024675867481,0.8135665151157299,accuracy
139,LGBMClassifier,0.8405741166308871,0.8315933678423345,accuracy
140,LGBMClassifier,1.0,0.7520100632941218,roc_auc
141,LGBMClassifier,1.0,0.7520100632941218,roc_auc
142,LGBMClassifier,1.0,0.7520100632941218,roc_auc
143,LGBMClassifier,1.0,0.7495042721323257,roc_auc
144,LGBMClassifier,1.0,0.7508332695188783,roc_auc
145,LGBMClassifier,1.0,0.7491404683784648,roc_auc
146,LGBMClassifier,1.0,0.751374419165739,roc_auc
147,LGBMClassifier,1.0,0.7541994666829639,roc_auc
148,LGBMClassifier,1.0,0.7541994666829639,roc_auc
149,LGBMClassifier,1.0,0.7541994666829639,roc_auc
150,LGBMClassifier,1.0,0.7561576960723675,roc_auc
151,LGBMClassifier,1.0,0.7561576960723675,roc_auc
152,LGBMClassifier,1.0,0.7561576960723675,roc_auc
153,LGBMClassifier,1.0,0.749387350551455,roc_auc
154,LGBMClassifier,1.0,0.7588854265456352,roc_auc
155,LGBMClassifier,1.0,0.7588854265456352,roc_auc
156,LGBMClassifier,1.0,0.7535604630916827,roc_auc
157,LGBMClassifier,1.0,0.7515696975342094,roc_auc
158,LGBMClassifier,1.0,0.7516739022441089,roc_auc
159,LGBMClassifier,1.0,0.7555943187463308,roc_auc
160,LGBMClassifier,1.0,0.7515386493474235,roc_auc
161,LGBMClassifier,1.0,0.7419267197750197,roc_auc
162,LGBMClassifier,1.0,0.7475637757982206,roc_auc
163,LGBMClassifier,1.0,0.7578872979045297,roc_auc
164,LGBMClassifier,1.0,0.757291767910754,roc_auc
165,LGBMClassifier,1.0,0.757291767910754,roc_auc
166,LGBMClassifier,1.0,0.7605044729024188,roc_auc
167,LGBMClassifier,1.0,0.7605044729024188,roc_auc
168,LGBMClassifier,1.0,0.7539742292686471,roc_auc
169,LGBMClassifier,1.0,0.7431751207320401,roc_auc
170,LGBMClassifier,1.0,0.7431751207320401,roc_auc
171,LGBMClassifier,1.0,0.7446266234642805,roc_auc
172,LGBMClassifier,1.0,0.7571821174961564,roc_auc
173,LGBMClassifier,1.0,0.7551249910414324,roc_auc
174,LGBMClassifier,1.0,0.7564720129435349,roc_auc
175,LGBMClassifier,1.0,0.7612352711328931,roc_auc
176,LGBMClassifier,1.0,0.7630659176322284,roc_auc
177,LGBMClassifier,1.0,0.7606075731313655,roc_auc
178,LGBMClassifier,1.0,0.7533700781874338,roc_auc
179,LGBMClassifier,1.0,0.7506881223136569,roc_auc
180,LGBMClassifier,1.0,0.7546197983855925,roc_auc
181,LGBMClassifier,1.0,0.7541858294111987,roc_auc
182,LGBMClassifier,1.0,0.7473969684943127,roc_auc
183,LGBMClassifier,1.0,0.7504519781499306,roc_auc
184,LGBMClassifier,1.0,0.7504519781499306,roc_auc
185,LGBMClassifier,1.0,0.7504519781499306,roc_auc
186,LGBMClassifier,1.0,0.75892747352191,roc_auc
187,LGBMClassifier,1.0,0.757780592772473,roc_auc
188,LGBMClassifier,1.0,0.7543786993975916,roc_auc
189,LGBMClassifier,1.0,0.7557648996934943,roc_auc
190,LGBMClassifier,1.0,0.7635082469138348,roc_auc
191,LGBMClassifier,1.0,0.7706224848514301,roc_auc
192,LGBMClassifier,1.0,0.7706224848514301,roc_auc
193,LGBMClassifier,1.0,0.7641761664300624,roc_auc
194,LGBMClassifier,1.0,0.754158524187642,roc_auc
195,LGBMClassifier,1.0,0.7598558204428134,roc_auc
196,LGBMClassifier,1.0,0.7592403024117937,roc_auc
197,LGBMClassifier,1.0,0.7592532187029368,roc_auc
198,LGBMClassifier,1.0,0.7623292595166987,roc_auc
199,LGBMClassifier,1.0,0.7645175737646013,roc_auc
200,LGBMClassifier,1.0,0.7557188796537918,roc_auc
201,LGBMClassifier,1.0,0.7578661440262797,roc_auc
202,LGBMClassifier,1.0,0.7530443330064069,roc_auc
203,LGBMClassifier,1.0,0.7592123068876414,roc_auc
204,LGBMClassifier,1.0,0.7642722255929344,roc_auc
205,LGBMClassifier,1.0,0.7580041274453208,roc_auc
206,LGBMClassifier,1.0,0.7647226083814886,roc_auc
207,LGBMClassifier,1.0,0.7626311663171598,roc_auc
208,LGBMClassifier,1.0,0.7570686474182635,roc_auc
209,LGBMClassifier,1.0,0.7661002029299671,roc_auc
210,LGBMClassifier,1.0,0.7701135338923479,roc_auc
211,LGBMClassifier,1.0,0.7701041458042487,roc_auc
212,LGBMClassifier,1.0,0.7599423381174539,roc_auc
213,LGBMClassifier,1.0,0.7599423381174539,roc_auc
214,LGBMClassifier,1.0,0.7589872995735232,roc_auc
215,LGBMClassifier,1.0,0.7582875188498082,roc_auc
216,LGBMClassifier,1.0,0.7593832866751491,roc_auc
217,LGBMClassifier,1.0,0.7623475908325136,roc_auc
218,LGBMClassifier,1.0,0.7654536673921879,roc_auc
219,LGBMClassifier,1.0,0.7661773325165083,roc_auc
220,LGBMClassifier,1.0,0.7661199608670126,roc_auc
221,LGBMClassifier,1.0,0.7810636955392714,roc_auc
222,LGBMClassifier,1.0,0.7670169067808259,roc_auc
223,LGBMClassifier,1.0,0.7756900735633403,roc_auc
224,LGBMClassifier,1.0,0.7700994977802388,roc_auc
225,LGBMClassifier,1.0,0.7719041122771158,roc_auc
226,LGBMClassifier,1.0,0.7633783323417549,roc_auc
227,LGBMClassifier,1.0,0.7618067940059574,roc_auc
228,LGBMClassifier,1.0,0.7711812448334836,roc_auc
229,LGBMClassifier,1.0,0.7701762898864888,roc_auc
230,LGBMClassifier,1.0,0.7648576465179888,roc_auc
231,LGBMClassifier,1.0,0.7665279285189746,roc_auc
232,LGBMClassifier,1.0,0.7591616081439025,roc_auc
233,LGBMClassifier,1.0,0.7680954784513312,roc_auc
234,LGBMClassifier,1.0,0.7745845955096222,roc_auc
235,LGBMClassifier,1.0,0.7787399749945513,roc_auc
236,LGBMClassifier,1.0,0.7699731574312424,roc_auc
237,LGBMClassifier,1.0,0.7755132338907771,roc_auc
238,LGBMClassifier,1.0,0.7746515700074025,roc_auc
239,LGBMClassifier,1.0,0.7728007667306774,roc_auc
240,LGBMClassifier,1.0,0.7648692128879673,roc_auc
241,LGBMClassifier,1.0,0.7732688212144775,roc_auc
242,LGBMClassifier,1.0,0.7687332241615271,roc_auc
243,LGBMClassifier,1.0,0.7745361210678025,roc_auc
244,LGBMClassifier,1.0,0.7684679032926296,roc_auc
245,LGBMClassifier,1.0,0.7593669955810944,roc_auc
246,LGBMClassifier,1.0,0.768947063946011,roc_auc
247,LGBMClassifier,1.0,0.7693966490538771,roc_auc
248,LGBMClassifier,1.0,0.7714141522544175,roc_auc
249,LGBMClassifier,1.0,0.7748922241350196,roc_auc
250,LGBMClassifier,1.0,0.7654852064593973,roc_auc
251,LGBMClassifier,1.0,0.7679109380921245,roc_auc
252,LGBMClassifier,1.0,0.7692218649430873,roc_auc
253,LGBMClassifier,1.0,0.7690041441352552,roc_auc
254,LGBMClassifier,1.0,0.7808550099992342,roc_auc
255,LGBMClassifier,1.0,0.763831522352731,roc_auc
256,LGBMClassifier,1.0,0.7660342562130735,roc_auc
257,LGBMClassifier,1.0,0.7761081656240366,roc_auc
258,LGBMClassifier,1.0,0.7556337579203556,roc_auc
259,LGBMClassifier,1.0,0.765741231280275,roc_auc
260,LGBMClassifier,1.0,0.7669907520582617,roc_auc
261,LGBMClassifier,1.0,0.7570106621682384,roc_auc
262,LGBMClassifier,1.0,0.7511736950925703,roc_auc
263,LGBMClassifier,1.0,0.7464907265324796,roc_auc
264,LGBMClassifier,1.0,0.7470023313138513,roc_auc
265,LGBMClassifier,1.0,0.753283146332436,roc_auc
266,LGBMClassifier,1.0,0.753283146332436,roc_auc
267,LGBMClassifier,1.0,0.7435909117907514,roc_auc
268,LGBMClassifier,1.0,0.7496184631908406,roc_auc
269,LGBMClassifier,1.0,0.7442701215567192,roc_auc
270,LGBMClassifier,1.0,0.7592861537113506,roc_auc
271,LGBMClassifier,0.9999894064483563,0.7568105210155727,roc_auc
272,LGBMClassifier,0.9999451013693712,0.6980850233119112,roc_auc
273,LGBMClassifier,0.9998707801634145,0.6922938001557073,roc_auc
274,LGBMClassifier,0.9995974475121585,0.6757166301942512,roc_auc
275,LGBMClassifier,0.9997465807441994,0.6358151848704763,roc_auc
276,LGBMClassifier,0.9990657580185225,0.6342970681307667,roc_auc
277,LGBMClassifier,0.9949619184801347,0.6455025412879525,roc_auc
278,LGBMClassifier,0.9202318815129196,0.5966632602633279,roc_auc
279,LGBMClassifier,0.8446589505926096,0.5697520142664577,roc_auc
0,RandomForestClassifier,0.9863774397242484,0.8376338371909936,accuracy
1,RandomForestClassifier,0.9855197175598223,0.843668401957697,accuracy
2,RandomForestClassifier,0.9833092613943457,0.8376397417729492,accuracy
3,RandomForestClassifier,0.9845365572044026,0.8470576320002099,accuracy
4,RandomForestClassifier,0.9839217652555526,0.8496555660525902,accuracy
5,RandomForestClassifier,0.9839230891046917,0.8419266322888783,accuracy
6,RandomForestClassifier,0.9835560443109861,0.8479553744817089,accuracy
7,RandomForestClassifier,0.984781654298518,0.8401965077678056,accuracy
8,RandomForestClassifier,0.981223280126459,0.8324731505537186,accuracy
9,RandomForestClassifier,0.9846607918102606,0.8444829882433212,accuracy
10,RandomForestClassifier,0.9850279571042446,0.839340343384244,accuracy
11,RandomForestClassifier,0.9840446755397212,0.8393639617120663,accuracy
12,RandomForestClassifier,0.9831868331112915,0.8419027679368078,accuracy
13,RandomForestClassifier,0.9857636120139024,0.8402380038576602,accuracy
14,RandomForestClassifier,0.9842917001657441,0.8358563119981106,accuracy
15,RandomForestClassifier,0.9851501441504666,0.8496497434787174,accuracy
16,RandomForestClassifier,0.9849049265560725,0.843650770219913,accuracy
17,RandomForestClassifier,0.9840460000976855,0.8385138659266257,accuracy
18,RandomForestClassifier,0.9846581424580567,0.8350356571143652,accuracy
19,RandomForestClassifier,0.9841696324384255,0.840172643415735,accuracy
20,RandomForestClassifier,0.9835548409621255,0.8461657941006666,accuracy
21,RandomForestClassifier,0.985150626387856,0.8376753332808482,accuracy
22,RandomForestClassifier,0.9852730546709103,0.8410881816511836,accuracy
23,RandomForestClassifier,0.9830646448836943,0.8410940042250564,accuracy
24,RandomForestClassifier,0.9837995772642305,0.8367538084553614,accuracy
25,RandomForestClassifier,0.984414249421627,0.8436032055319372,accuracy
26,RandomForestClassifier,0.9844137669479626,0.8376457283629875,accuracy
27,RandomForestClassifier,0.9836779920105763,0.8444950434314806,accuracy
28,RandomForestClassifier,0.9851499038587346,0.8471111832782239,accuracy
29,RandomForestClassifier,0.9856416654956874,0.8470931415000262,accuracy
30,RandomForestClassifier,0.9852720916137817,0.8462843777882748,accuracy
31,RandomForestClassifier,0.9838001797656235,0.8324433816196924,accuracy
32,RandomForestClassifier,0.9826956737394564,0.8401903571616018,accuracy
33,RandomForestClassifier,0.9840458791248569,0.8402498950296541,accuracy
34,RandomForestClassifier,0.9845366777046812,0.8332994639951714,accuracy
35,RandomForestClassifier,0.9856420262876981,0.8479374967196767,accuracy
36,RandomForestClassifier,0.9855191160035295,0.8436328924578806,accuracy
37,RandomForestClassifier,0.9840467221542569,0.8445128391854301,accuracy
38,RandomForestClassifier,0.9850274753394054,0.8376398237810319,accuracy
39,RandomForestClassifier,0.9839238116338133,0.8453453032330867,accuracy
40,RandomForestClassifier,0.9857638518330842,0.8402142215136723,accuracy
41,RandomForestClassifier,0.9849057686403724,0.8513738814097518,accuracy
42,RandomForestClassifier,0.9844155730344912,0.8359156038419147,accuracy
43,RandomForestClassifier,0.9831873148761308,0.840214057497507,accuracy
44,RandomForestClassifier,0.9847820157993539,0.8479552924736262,accuracy
45,RandomForestClassifier,0.9847816550073432,0.8427708234923634,accuracy
46,RandomForestClassifier,0.9845363162038454,0.8376221100351651,accuracy
47,RandomForestClassifier,0.9845361959398419,0.841064317299113,accuracy
48,RandomForestClassifier,0.9841696326747005,0.8445364575132525,accuracy
49,RandomForestClassifier,0.9867455683116362,0.8418731630189471,accuracy
50,RandomForestClassifier,0.9828190650796393,0.8324908642995854,accuracy
51,RandomForestClassifier,0.9828202691373249,0.8436686479819451,accuracy
52,RandomForestClassifier,0.983923330341524,0.8487818519393271,accuracy
53,RandomForestClassifier,0.9853954841353396,0.839280723508109,accuracy
54,RandomForestClassifier,0.9836790755679834,0.8393401793680785,accuracy
55,RandomForestClassifier,0.9836770289534478,0.8367836593974702,accuracy
56,RandomForestClassifier,0.9856426278439909,0.8359393041778198,accuracy
57,RandomForestClassifier,0.9855189957395261,0.8444949614233979,accuracy
58,RandomForestClassifier,0.9844158137987733,0.8410704679053168,accuracy
59,RandomForestClassifier,0.9839245341629348,0.8479196189576443,accuracy
60,RandomForestClassifier,0.9846589854874568,0.8461955630346927,accuracy
61,RandomForestClassifier,0.9835539984052757,0.8367658636435207,accuracy
62,RandomForestClassifier,0.9817146795537509,0.8428005104183068,accuracy
63,RandomForestClassifier,0.9846591052789102,0.8419324548627513,accuracy
64,RandomForestClassifier,0.9849045652915118,0.8376280966252033,accuracy
65,RandomForestClassifier,0.9847812930339572,0.8471049506639374,accuracy
66,RandomForestClassifier,0.9853959649550788,0.842770659476198,accuracy
67,RandomForestClassifier,0.9852734154629209,0.8367538904634441,accuracy
68,RandomForestClassifier,0.9841690308821327,0.8496616346507111,accuracy
69,RandomForestClassifier,0.9851512274715988,0.8461955630346927,accuracy
70,RandomForestClassifier,0.98343169014995,0.8402261126856663,accuracy
71,RandomForestClassifier,0.9845364362315739,0.8410703038891514,accuracy
72,RandomForestClassifier,0.9851511069713201,0.8410586587414055,accuracy
73,RandomForestClassifier,0.9849046850829651,0.8419027679368078,accuracy
74,RandomForestClassifier,0.9845359544667346,0.8428005924263895,accuracy
75,RandomForestClassifier,0.9833095016860777,0.847919454941479,accuracy
76,RandomForestClassifier,0.9830642843279587,0.8402024123497611,accuracy
77,RandomForestClassifier,0.9855182727378544,0.8402022483335958,accuracy
78,RandomForestClassifier,0.986255131941473,0.8359096172518763,accuracy
79,RandomForestClassifier,0.9840463613622463,0.8402081529155514,accuracy
80,RandomForestClassifier,0.9844149710056482,0.8427944418201858,accuracy
81,RandomForestClassifier,0.9847824973279181,0.8410584127171574,accuracy
82,RandomForestClassifier,0.9849050470563512,0.8419381954285414,accuracy
83,RandomForestClassifier,0.9844143694493555,0.839375934892143,accuracy
84,RandomForestClassifier,0.9837999387650662,0.8308082224584055,accuracy
85,RandomForestClassifier,0.9834326532070785,0.8462074542066866,accuracy
86,RandomForestClassifier,0.9844153329790342,0.8479197009657271,accuracy
87,RandomForestClassifier,0.9840464818625249,0.8350950309662519,accuracy
88,RandomForestClassifier,0.9861329437138757,0.8410584947252401,accuracy
89,RandomForestClassifier,0.9851503849147487,0.8462309085183435,accuracy
90,RandomForestClassifier,0.9855189945581506,0.8445129211935127,accuracy
91,RandomForestClassifier,0.984536436467849,0.8444890568414423,accuracy
92,RandomForestClassifier,0.9853959651913539,0.8513619902377578,accuracy
93,RandomForestClassifier,0.9861316198647365,0.8384601506324463,accuracy
94,RandomForestClassifier,0.9841689092004788,0.849643756888679,accuracy
95,RandomForestClassifier,0.9860090710814038,0.8436210832939695,accuracy
96,RandomForestClassifier,0.9851505056513024,0.8496733618065396,accuracy
97,RandomForestClassifier,0.9858866423257995,0.8462192633705978,accuracy
98,RandomForestClassifier,0.9861322214210293,0.8410288077992967,accuracy
99,RandomForestClassifier,0.98625537246948,0.8376159594289613,accuracy
100,RandomForestClassifier,0.9846600688085888,0.8436387970398362,accuracy
101,RandomForestClassifier,0.9861318608652937,0.8479731702356584,accuracy
102,RandomForestClassifier,0.9860099134019786,0.8462309905264263,accuracy
103,RandomForestClassifier,0.9824509372010766,0.849649497454469,accuracy
104,RandomForestClassifier,0.9845366779409563,0.8556724990815094,accuracy
105,RandomForestClassifier,0.9850274748668553,0.8470812503280324,accuracy
106,RandomForestClassifier,0.9839232098412454,0.8401786300057733,accuracy
107,RandomForestClassifier,0.9865015543023778,0.8461955630346927,accuracy
108,RandomForestClassifier,0.9847817747987966,0.8479491418674224,accuracy
109,RandomForestClassifier,0.9853950014254002,0.8471049506639374,accuracy
110,RandomForestClassifier,0.9860107569039288,0.837621864010917,accuracy
111,RandomForestClassifier,0.983556165756365,0.8513797859917074,accuracy
112,RandomForestClassifier,0.9841684288532898,0.84533333005301,accuracy
113,RandomForestClassifier,0.9841692711738648,0.8462011395843174,accuracy
114,RandomForestClassifier,0.9868685993323585,0.8359096172518763,accuracy
115,RandomForestClassifier,0.9857634912773486,0.8582826523382144,accuracy
116,RandomForestClassifier,0.9833093814220741,0.8428301153361675,accuracy
117,RandomForestClassifier,0.9842910981369013,0.8505357588043878,accuracy
118,RandomForestClassifier,0.9849049256109723,0.853971815462132,accuracy
119,RandomForestClassifier,0.9863779217253629,0.85397206148638,accuracy
120,RandomForestClassifier,0.9841686693812969,0.8445246483493414,accuracy
121,RandomForestClassifier,0.9842913386649084,0.849697308166693,accuracy
122,RandomForestClassifier,0.9858879671200387,0.8505118944523172,accuracy
123,RandomForestClassifier,0.9833101046600208,0.835100853540125,accuracy
124,RandomForestClassifier,0.9834326534433535,0.845368921560909,accuracy
125,RandomForestClassifier,0.9841687898815755,0.8505354307720568,accuracy
126,RandomForestClassifier,0.9863775604608022,0.8445543352752848,accuracy
127,RandomForestClassifier,0.9839234506055277,0.8384899195664725,accuracy
128,RandomForestClassifier,0.984782256799911,0.8522657193092951,accuracy
129,RandomForestClassifier,0.9842914589289118,0.8514390778355114,accuracy
130,RandomForestClassifier,0.9842917001657441,0.8505593771322102,accuracy
131,RandomForestClassifier,0.9842921814580333,0.8393697842859392,accuracy
132,RandomForestClassifier,0.9820820858482923,0.835071330630347,accuracy
133,RandomForestClassifier,0.9819598983295201,0.8316644688500499,accuracy
134,RandomForestClassifier,0.9830654881493694,0.8281746148900435,accuracy
135,RandomForestClassifier,0.981591650186954,0.8170802334278067,accuracy
136,RandomForestClassifier,0.9775418746974025,0.8238818197921587,accuracy
137,RandomForestClassifier,0.9771737463462897,0.8135664331076471,accuracy
138,RandomForestClassifier,0.9694420848442178,0.7543433120768382,accuracy
139,RandomForestClassifier,0.9658822649050905,0.7568465267936808,accuracy
140,RandomForestClassifier,0.999734267351813,0.6909998393593815,roc_auc
141,RandomForestClassifier,0.9997214529902326,0.6860674345140971,roc_auc
142,RandomForestClassifier,0.999773979658749,0.6472648250183098,roc_auc
143,RandomForestClassifier,0.9996953756282188,0.6904212830902494,roc_auc
144,RandomForestClassifier,0.9996800807157806,0.6665326486410467,roc_auc
145,RandomForestClassifier,0.999853866092731,0.6880940113324655,roc_auc
146,RandomForestClassifier,0.9997886438850219,0.6821358198022145,roc_auc
147,RandomForestClassifier,0.9995995978330702,0.6617623570556207,roc_auc
148,RandomForestClassifier,0.9995658328101251,0.6726583761258342,roc_auc
149,RandomForestClassifier,0.9997607466137234,0.6784561494676893,roc_auc
150,RandomForestClassifier,0.9997678219351194,0.6633910829607551,roc_auc
151,RandomForestClassifier,0.9997378813403816,0.691963276560558,roc_auc
152,RandomForestClassifier,0.9997033930022458,0.6608898324428762,roc_auc
153,RandomForestClassifier,0.999728935129437,0.6543923013873263,roc_auc
154,RandomForestClassifier,0.9996034015152073,0.6776959444318451,roc_auc
155,RandomForestClassifier,0.9997383583245748,0.6687890495376889,roc_auc
156,RandomForestClassifier,0.9996387858279598,0.6844860018697635,roc_auc
157,RandomForestClassifier,0.9997746802951618,0.6785366308471221,roc_auc
158,RandomForestClassifier,0.999771588432205,0.6863757457700834,roc_auc
159,RandomForestClassifier,0.9996720493304039,0.7005207412932539,roc_auc
160,RandomForestClassifier,0.9995861346892885,0.6801828290273302,roc_auc
